3.5, 2.37, 6.45, 4.37, 1.33, 2.38, 4.35, 2.32, 4.34, 4.49, 5.47, 5.47, 5.41, 5.46, 5.45, 4.49, 2.35, 0.31, 1.49, 3.49, 1.41, 3.39, 5.41, 2.4, 4.36, 1.47, 3.39, 2.38, 6.46, 5.41, 2.47, 1.5, 3.32, 3.45, 1.38, 3.52, 3.41, 3.42, 2.42, 5.43, 2.48, 5.44, 2.3, 6.48, 5.39, 2.41, 4.47, 2.45, 0.42, 8.58, 
3.51, 2.37, 6.45, 5.38, 1.33, 2.39, 4.35, 2.32, 4.34, 4.5, 5.47, 5.47, 5.41, 5.46, 5.45, 4.49, 2.35, 0.31, 1.49, 3.49, 1.41, 3.4, 5.41, 2.41, 4.36, 1.48, 3.39, 2.38, 6.47, 5.41, 3.49, 1.51, 3.32, 3.46, 1.39, 3.52, 3.41, 3.43, 2.43, 5.44, 2.49, 5.44, 2.3, 6.48, 5.39, 2.41, 4.47, 2.46, 0.43, 8.59, 
3.51, 2.38, 6.45, 5.38, 1.34, 2.39, 4.35, 2.32, 4.34, 4.51, 5.47, 5.47, 5.41, 5.47, 5.45, 4.49, 2.35, 0.32, 1.49, 3.49, 1.41, 3.4, 5.42, 2.41, 4.37, 1.5, 3.4, 2.38, 6.48, 5.41, 3.49, 1.52, 3.32, 3.46, 1.4, 3.52, 3.41, 3.43, 2.44, 5.45, 2.5, 5.44, 2.3, 6.49, 5.39, 2.41, 4.47, 2.46, 0.43, 9.6, 
3.51, 2.38, 6.46, 5.39, 1.35, 2.4, 4.35, 2.32, 4.34, 4.51, 5.47, 5.47, 5.41, 5.48, 5.45, 4.51, 2.35, 0.32, 1.5, 3.49, 1.41, 3.41, 5.43, 2.41, 4.37, 1.5, 3.4, 2.38, 6.48, 6.42, 3.5, 2.53, 3.32, 3.47, 1.4, 3.52, 3.41, 3.44, 2.44, 5.45, 2.51, 5.44, 2.31, 7.5, 5.39, 2.41, 4.48, 2.46, 0.44, 10.61, 
3.51, 2.39, 6.47, 5.39, 1.35, 2.41, 4.36, 2.32, 4.35, 4.51, 5.47, 5.47, 5.41, 5.48, 5.45, 4.51, 2.35, 0.32, 1.51, 3.5, 1.41, 3.42, 5.43, 2.41, 4.37, 1.51, 3.41, 2.38, 6.49, 6.42, 3.5, 3.54, 3.32, 3.48, 1.4, 3.52, 3.41, 3.45, 2.44, 5.45, 2.52, 5.44, 2.32, 7.5, 5.39, 2.42, 4.49, 2.47, 0.44, 10.61, 
3.52, 2.4, 6.47, 5.39, 1.35, 2.42, 4.37, 2.32, 4.36, 4.52, 5.47, 5.47, 5.41, 5.48, 5.45, 4.52, 2.35, 0.33, 1.51, 3.5, 1.41, 3.43, 5.43, 2.41, 4.38, 1.51, 3.42, 2.38, 6.49, 6.42, 3.5, 3.54, 3.33, 3.48, 1.41, 3.53, 3.41, 3.45, 2.44, 5.45, 2.52, 5.44, 2.32, 7.5, 5.4, 2.42, 4.49, 2.47, 0.44, 10.61, 
3.52, 2.4, 6.47, 5.39, 1.35, 2.42, 4.37, 2.33, 4.36, 4.52, 5.47, 5.47, 5.41, 5.49, 5.45, 4.52, 2.35, 1.34, 1.51, 3.5, 1.42, 3.43, 5.43, 2.41, 4.38, 1.51, 3.42, 2.39, 6.49, 6.42, 3.5, 3.55, 3.33, 3.48, 1.42, 3.53, 3.41, 3.45, 2.45, 5.45, 2.53, 5.44, 2.32, 7.5, 5.4, 2.42, 4.49, 2.48, 0.45, 10.62, 
3.52, 2.4, 6.48, 5.39, 2.36, 2.42, 4.38, 2.33, 4.36, 4.52, 5.47, 5.48, 5.42, 5.49, 5.45, 4.53, 2.36, 1.34, 1.52, 3.5, 1.42, 3.43, 5.44, 2.41, 4.38, 1.51, 3.43, 2.39, 6.49, 6.42, 3.5, 3.56, 3.33, 3.48, 1.44, 3.54, 3.43, 3.45, 2.45, 5.45, 2.53, 5.44, 2.33, 7.5, 5.42, 2.42, 4.49, 2.49, 0.45, 10.63, 
3.52, 2.4, 6.48, 5.39, 2.37, 2.42, 4.38, 3.34, 4.36, 4.52, 5.48, 5.49, 5.42, 5.49, 5.46, 4.54, 2.36, 1.34, 1.52, 3.5, 1.42, 3.43, 5.45, 2.42, 4.39, 1.51, 3.44, 2.41, 6.5, 6.42, 3.51, 3.57, 3.34, 3.49, 1.45, 3.54, 3.43, 3.45, 2.45, 5.45, 2.53, 5.44, 2.34, 7.5, 5.42, 2.43, 4.5, 2.49, 0.45, 10.63, 
3.53, 2.4, 6.48, 5.39, 2.37, 2.42, 4.39, 3.34, 4.36, 4.52, 5.49, 5.49, 5.42, 5.49, 5.46, 4.54, 2.36, 1.34, 1.52, 3.5, 1.42, 3.43, 5.46, 2.43, 4.39, 1.52, 3.44, 2.42, 6.5, 6.42, 3.52, 3.57, 3.34, 3.5, 1.45, 3.55, 3.43, 3.45, 2.45, 5.45, 2.53, 5.44, 2.34, 7.51, 5.42, 2.43, 4.5, 2.5, 0.46, 10.64, 
3.53, 2.41, 6.48, 5.4, 2.38, 2.42, 4.39, 3.35, 4.36, 4.53, 5.49, 5.49, 5.42, 5.49, 5.47, 4.54, 2.37, 1.34, 1.52, 3.5, 1.43, 3.43, 5.47, 2.43, 4.4, 1.52, 3.44, 2.42, 6.5, 6.42, 3.52, 3.58, 3.34, 3.51, 1.46, 3.55, 3.43, 3.45, 2.45, 5.45, 2.53, 5.44, 2.35, 7.51, 5.42, 2.44, 4.51, 2.51, 0.46, 10.64, 
3.53, 3.42, 6.48, 5.41, 2.38, 2.43, 4.39, 3.35, 4.36, 4.54, 5.49, 5.49, 5.43, 5.49, 5.47, 4.54, 2.37, 2.35, 1.52, 3.5, 1.43, 3.44, 5.47, 2.43, 4.4, 1.52, 3.44, 2.42, 6.5, 6.42, 3.52, 3.59, 3.34, 3.51, 2.47, 3.55, 3.43, 3.46, 2.46, 5.45, 2.53, 5.45, 2.35, 7.51, 5.42, 2.44, 4.51, 2.51, 0.47, 10.65, 
3.53, 3.42, 6.49, 5.42, 2.39, 2.44, 4.4, 3.35, 4.36, 4.54, 5.5, 5.49, 5.43, 5.49, 5.48, 4.54, 2.37, 2.35, 1.52, 3.5, 1.43, 3.44, 5.48, 2.43, 4.4, 1.52, 3.45, 2.42, 6.5, 6.42, 3.53, 3.59, 3.34, 3.51, 2.48, 3.55, 3.43, 3.47, 2.46, 5.45, 2.53, 5.46, 2.36, 7.51, 5.42, 2.44, 4.51, 2.51, 0.47, 10.66, 
3.53, 3.43, 6.5, 5.42, 2.39, 2.45, 4.4, 3.36, 4.36, 4.54, 5.5, 5.49, 5.43, 5.49, 5.48, 4.56, 2.37, 2.35, 1.53, 3.51, 1.44, 3.44, 5.49, 2.44, 4.4, 1.54, 3.46, 2.43, 6.51, 6.43, 3.54, 3.59, 3.34, 3.51, 2.48, 3.55, 3.43, 3.48, 2.47, 5.45, 2.53, 5.47, 2.36, 7.51, 5.42, 2.44, 4.52, 2.51, 0.48, 10.66, 
3.53, 3.43, 6.5, 5.42, 2.39, 2.46, 4.41, 3.37, 4.37, 4.54, 5.5, 5.49, 5.43, 5.49, 5.5, 4.57, 2.37, 2.35, 1.53, 3.51, 1.45, 3.44, 5.5, 2.44, 4.4, 1.54, 3.46, 2.44, 6.52, 6.43, 3.54, 3.59, 3.35, 3.51, 2.48, 3.55, 3.44, 3.48, 2.48, 5.45, 2.54, 5.48, 2.36, 7.52, 5.42, 2.45, 4.52, 2.51, 0.48, 10.66, 
3.54, 3.43, 6.51, 5.43, 2.39, 2.47, 4.42, 3.37, 4.37, 4.54, 5.5, 5.5, 5.43, 5.49, 5.51, 4.57, 2.37, 2.36, 1.53, 3.51, 1.46, 3.44, 5.51, 2.44, 4.4, 1.54, 3.47, 2.45, 6.53, 6.44, 3.54, 4.6, 3.36, 4.55, 2.48, 3.55, 3.45, 3.49, 2.48, 5.45, 2.55, 5.48, 2.37, 7.53, 5.42, 2.46, 4.52, 2.51, 1.49, 10.67, 
3.54, 4.44, 6.51, 5.44, 2.39, 2.47, 4.42, 3.37, 4.37, 4.55, 5.5, 5.5, 5.43, 5.49, 5.51, 4.58, 2.37, 2.36, 1.53, 3.51, 1.47, 3.44, 5.52, 2.44, 4.41, 1.54, 3.47, 2.46, 6.54, 6.45, 3.54, 4.6, 3.36, 4.55, 2.48, 3.55, 3.45, 3.49, 2.49, 5.45, 2.56, 5.48, 2.38, 7.53, 5.42, 2.46, 4.52, 2.51, 1.51, 10.68, 
3.54, 4.44, 6.52, 5.44, 2.4, 2.48, 4.44, 3.37, 4.38, 4.55, 5.5, 5.51, 5.43, 5.49, 5.51, 4.58, 2.39, 2.36, 1.53, 3.52, 1.48, 3.44, 5.53, 2.44, 4.41, 1.55, 3.47, 2.46, 6.54, 6.46, 3.54, 4.6, 3.36, 4.56, 2.48, 3.55, 3.45, 3.49, 2.5, 5.45, 2.56, 5.48, 2.38, 7.54, 5.42, 2.46, 4.52, 2.51, 1.51, 10.68, 
3.54, 4.44, 6.52, 5.44, 2.4, 2.48, 4.44, 3.37, 4.38, 4.55, 5.51, 5.51, 5.43, 5.5, 5.51, 4.58, 2.39, 2.37, 1.53, 3.52, 1.49, 3.44, 5.53, 2.44, 4.42, 1.55, 3.47, 2.46, 6.54, 6.47, 3.55, 4.61, 3.37, 4.57, 2.49, 3.55, 3.46, 3.49, 2.5, 5.45, 2.57, 5.49, 2.38, 8.55, 5.43, 2.46, 4.52, 2.52, 1.52, 10.69, 
3.54, 4.44, 6.53, 5.44, 2.42, 2.48, 4.45, 3.37, 5.39, 4.56, 5.51, 5.51, 5.43, 5.5, 5.51, 4.58, 2.4, 2.37, 1.53, 3.52, 1.5, 3.44, 5.54, 3.46, 4.43, 1.55, 3.47, 2.47, 6.54, 6.47, 4.57, 4.62, 3.38, 4.57, 2.5, 3.56, 3.47, 3.49, 2.5, 5.45, 2.58, 5.5, 2.39, 8.55, 5.43, 2.46, 4.52, 2.52, 1.53, 10.69, 
3.54, 4.45, 6.53, 5.46, 2.42, 2.48, 4.46, 3.37, 5.4, 4.56, 5.51, 5.52, 5.43, 6.51, 5.51, 4.58, 2.4, 2.37, 1.53, 3.52, 1.5, 3.45, 5.54, 3.47, 4.44, 1.55, 3.47, 2.48, 6.54, 6.47, 4.58, 4.62, 3.4, 4.57, 3.51, 3.57, 3.48, 3.49, 2.51, 5.45, 2.58, 5.5, 2.39, 8.55, 5.44, 2.46, 4.52, 2.52, 1.53, 10.69, 
3.55, 4.45, 6.53, 5.46, 2.42, 2.48, 4.46, 3.38, 5.4, 4.56, 5.52, 5.52, 5.43, 6.53, 5.51, 4.58, 2.4, 2.37, 1.54, 3.53, 1.5, 3.45, 5.54, 3.48, 4.45, 1.56, 3.47, 2.5, 6.54, 6.48, 4.59, 4.62, 3.4, 4.58, 3.51, 3.57, 3.49, 3.49, 2.52, 5.45, 2.58, 5.51, 2.39, 8.55, 5.45, 2.46, 4.52, 2.52, 1.54, 10.69, 
4.56, 4.46, 6.53, 5.46, 3.43, 2.49, 4.46, 3.38, 5.41, 4.56, 5.52, 5.52, 5.44, 6.54, 5.51, 4.58, 2.41, 2.37, 1.54, 3.55, 1.51, 3.45, 5.55, 3.49, 4.46, 1.56, 3.47, 2.51, 6.54, 6.48, 4.59, 4.63, 3.4, 4.58, 3.51, 3.57, 3.49, 3.5, 2.52, 5.46, 2.59, 5.52, 2.39, 8.56, 5.45, 2.47, 4.52, 2.53, 1.54, 10.7, 
5.57, 4.47, 6.53, 5.46, 3.43, 2.49, 4.47, 3.38, 5.41, 4.56, 5.53, 5.53, 5.45, 6.54, 5.52, 4.58, 2.42, 2.37, 1.55, 3.56, 1.51, 3.46, 5.55, 3.49, 5.47, 1.56, 3.47, 2.51, 6.54, 6.48, 4.59, 4.63, 3.4, 4.59, 3.51, 3.57, 3.5, 3.51, 2.52, 5.46, 2.59, 5.52, 2.39, 8.57, 5.45, 2.48, 4.52, 2.53, 1.55, 10.7, 
5.58, 4.47, 6.53, 5.46, 3.43, 2.49, 4.47, 3.38, 5.41, 4.56, 5.53, 5.54, 5.45, 6.55, 5.52, 4.59, 2.43, 2.37, 1.56, 3.56, 1.51, 4.48, 5.56, 4.5, 5.47, 1.57, 3.47, 2.51, 6.54, 6.48, 4.59, 4.64, 3.4, 4.59, 3.51, 3.57, 3.5, 3.51, 2.52, 5.46, 2.59, 5.53, 2.39, 8.57, 5.46, 2.48, 4.52, 2.53, 1.56, 10.71, 
5.58, 4.47, 6.53, 5.46, 3.43, 2.49, 4.48, 3.38, 5.41, 4.56, 5.54, 5.54, 5.46, 6.55, 5.53, 4.59, 2.44, 2.37, 1.56, 3.57, 1.51, 4.48, 5.58, 4.5, 5.47, 1.58, 3.48, 2.51, 6.55, 6.48, 4.59, 4.64, 3.41, 4.59, 3.52, 3.58, 3.51, 3.51, 2.52, 5.46, 2.6, 5.54, 2.39, 8.57, 5.47, 2.49, 4.52, 2.53, 1.56, 10.71, 
5.59, 4.47, 6.54, 5.46, 3.43, 2.5, 4.48, 3.38, 5.42, 4.56, 5.54, 5.54, 5.48, 6.55, 5.53, 4.59, 2.45, 2.38, 1.57, 3.57, 1.51, 4.49, 5.59, 4.51, 6.48, 1.58, 3.48, 2.52, 6.55, 6.48, 4.59, 4.64, 3.41, 4.6, 4.53, 3.59, 4.52, 3.51, 2.54, 5.46, 2.6, 5.55, 2.39, 8.58, 5.48, 2.49, 4.52, 2.54, 1.56, 10.72, 
5.59, 4.47, 6.54, 5.47, 3.44, 2.5, 4.48, 3.38, 5.43, 4.56, 5.54, 5.54, 5.48, 6.55, 5.55, 4.6, 2.45, 2.38, 1.57, 3.58, 1.52, 4.49, 5.6, 4.51, 6.48, 1.59, 3.48, 2.52, 6.55, 6.48, 4.59, 4.64, 3.41, 4.6, 4.53, 3.6, 4.53, 3.51, 3.55, 5.46, 3.61, 5.56, 2.4, 8.59, 5.49, 2.49, 4.53, 2.54, 1.56, 10.72, 
5.59, 4.48, 6.56, 5.47, 3.45, 3.51, 4.48, 3.39, 5.43, 4.56, 5.54, 5.55, 5.48, 6.56, 5.55, 4.6, 2.45, 2.38, 1.57, 3.58, 1.53, 4.5, 5.6, 4.51, 6.48, 1.59, 3.48, 2.52, 6.56, 6.48, 4.59, 4.64, 3.41, 4.6, 4.54, 3.6, 4.53, 3.51, 3.55, 5.46, 3.61, 5.56, 2.41, 8.59, 5.5, 2.5, 4.53, 2.54, 1.56, 10.72, 
5.59, 4.48, 6.56, 5.48, 3.45, 3.51, 4.48, 3.39, 5.44, 4.57, 5.54, 5.55, 5.48, 6.57, 5.55, 4.6, 2.47, 2.38, 1.58, 3.58, 1.53, 4.51, 5.6, 4.51, 6.49, 1.59, 3.48, 2.52, 6.56, 6.48, 4.59, 4.65, 3.42, 4.6, 4.55, 3.6, 4.54, 3.51, 3.55, 5.46, 3.62, 5.56, 2.41, 8.59, 5.5, 2.51, 4.53, 2.54, 1.57, 10.72, 
5.6, 4.48, 6.56, 5.49, 3.45, 3.51, 4.49, 3.39, 5.44, 4.58, 5.54, 5.58, 5.49, 6.57, 5.55, 4.61, 2.47, 2.38, 1.58, 3.59, 1.53, 4.52, 5.6, 4.51, 6.5, 1.59, 3.49, 2.52, 6.56, 6.5, 4.59, 4.65, 3.43, 4.6, 4.55, 3.6, 4.54, 3.51, 3.55, 5.46, 3.62, 5.56, 2.41, 8.6, 5.5, 2.51, 4.54, 2.54, 1.57, 10.72, 
5.6, 4.48, 6.57, 5.49, 3.45, 3.51, 5.5, 3.4, 5.46, 4.59, 5.55, 5.58, 5.5, 6.57, 5.56, 4.61, 2.47, 2.38, 1.58, 3.6, 1.53, 4.52, 5.6, 4.51, 6.51, 1.59, 3.5, 2.53, 6.57, 6.51, 4.59, 4.65, 3.43, 4.6, 4.55, 3.61, 4.55, 3.52, 3.55, 5.47, 3.63, 5.58, 2.41, 8.6, 5.5, 2.52, 4.54, 2.55, 1.57, 10.72, 
5.61, 4.48, 6.57, 5.5, 3.45, 3.52, 5.5, 3.4, 5.47, 4.59, 5.55, 5.58, 5.5, 6.57, 5.56, 4.62, 2.48, 2.38, 1.58, 3.6, 1.53, 4.53, 5.6, 4.51, 6.51, 1.59, 3.5, 2.53, 6.57, 6.52, 4.59, 4.65, 3.43, 4.6, 4.55, 3.63, 4.55, 3.52, 3.55, 5.47, 3.63, 5.58, 2.41, 9.61, 6.51, 2.52, 4.54, 2.55, 1.58, 10.72, 
5.61, 4.49, 6.57, 5.51, 3.46, 3.54, 5.5, 3.4, 5.47, 4.59, 5.56, 5.59, 6.51, 6.57, 5.56, 4.63, 2.48, 2.38, 1.59, 3.6, 1.54, 4.53, 5.61, 4.51, 6.52, 1.6, 3.5, 3.54, 6.57, 6.52, 4.6, 4.65, 3.44, 4.6, 4.55, 3.64, 4.55, 3.52, 3.56, 5.47, 3.63, 5.58, 2.42, 9.61, 6.51, 2.52, 4.55, 2.55, 1.58, 10.73, 
5.61, 4.5, 6.57, 5.51, 3.46, 3.55, 5.5, 3.41, 5.47, 4.6, 5.56, 5.6, 6.52, 6.58, 5.56, 4.63, 2.48, 2.39, 1.59, 3.6, 1.55, 4.53, 5.62, 4.51, 6.53, 1.61, 3.5, 3.54, 6.58, 6.52, 4.61, 4.66, 3.44, 4.6, 4.55, 3.65, 4.56, 3.52, 3.56, 5.47, 3.63, 5.59, 2.42, 9.62, 6.52, 2.53, 4.56, 2.55, 1.58, 10.74, 
5.61, 4.5, 6.57, 5.52, 3.47, 3.55, 5.51, 3.42, 5.48, 4.6, 5.57, 5.61, 6.52, 6.6, 5.56, 4.63, 2.49, 2.4, 1.59, 4.61, 1.55, 4.53, 5.62, 4.51, 6.53, 1.61, 4.51, 3.54, 6.59, 6.53, 4.62, 4.67, 3.44, 4.6, 4.55, 3.65, 4.57, 3.52, 3.56, 5.47, 3.64, 5.59, 2.42, 9.63, 6.52, 2.53, 4.57, 2.55, 1.58, 10.74, 
5.61, 4.5, 6.57, 5.52, 3.47, 3.55, 5.51, 4.45, 5.48, 4.6, 5.57, 5.61, 6.52, 6.6, 5.56, 4.63, 2.49, 2.4, 1.6, 4.62, 1.56, 4.54, 5.62, 4.51, 6.53, 1.62, 4.52, 3.54, 6.59, 6.53, 4.62, 4.68, 3.44, 4.61, 4.55, 3.65, 4.57, 3.53, 3.58, 5.47, 3.65, 5.59, 2.42, 9.64, 6.53, 2.53, 4.57, 2.56, 1.58, 10.74, 
5.61, 4.51, 6.57, 5.52, 3.47, 3.55, 5.52, 4.45, 5.49, 4.61, 5.57, 5.62, 6.52, 6.6, 5.57, 4.63, 2.5, 2.4, 1.6, 4.63, 1.56, 4.54, 5.62, 4.51, 6.53, 1.63, 4.53, 3.54, 6.59, 6.54, 4.63, 4.68, 3.45, 4.61, 4.55, 3.66, 4.57, 3.54, 3.58, 5.47, 3.66, 5.6, 2.42, 9.64, 6.53, 2.53, 4.57, 2.57, 1.58, 10.75, 
5.61, 4.51, 6.58, 5.53, 3.48, 3.55, 5.52, 4.45, 5.49, 4.62, 5.58, 5.63, 6.53, 6.62, 5.57, 4.63, 2.51, 2.4, 1.6, 4.64, 1.57, 4.54, 5.64, 4.52, 6.53, 1.63, 4.54, 3.54, 6.59, 6.54, 4.64, 4.68, 3.45, 4.61, 4.55, 3.66, 4.57, 3.55, 3.58, 5.47, 3.67, 5.6, 2.43, 9.64, 6.53, 2.54, 4.58, 2.6, 2.6, 10.76, 
5.61, 4.52, 6.58, 5.53, 3.48, 3.55, 5.53, 4.46, 5.49, 4.63, 5.58, 5.63, 6.53, 6.63, 5.57, 4.64, 2.52, 2.4, 1.6, 4.65, 1.57, 4.55, 5.64, 4.52, 6.54, 1.63, 4.54, 3.54, 6.59, 6.54, 4.65, 4.68, 3.45, 4.61, 4.55, 3.66, 4.57, 3.55, 3.59, 5.47, 3.68, 5.6, 2.43, 9.65, 6.53, 2.54, 4.59, 2.6, 2.6, 10.76, 
5.61, 4.53, 6.58, 5.53, 3.48, 3.55, 5.53, 5.47, 5.5, 4.63, 5.58, 5.63, 6.53, 6.63, 5.57, 4.64, 2.53, 2.41, 1.62, 4.67, 1.57, 4.55, 5.64, 4.52, 6.55, 1.63, 4.54, 3.55, 7.6, 6.55, 4.65, 4.68, 3.45, 4.61, 4.56, 3.66, 4.57, 3.55, 3.59, 5.48, 3.68, 6.61, 2.43, 9.65, 6.53, 2.55, 4.6, 2.6, 2.6, 10.76, 
5.62, 4.53, 6.58, 5.54, 3.48, 3.55, 5.53, 5.47, 5.5, 4.63, 5.58, 5.63, 7.54, 6.63, 5.58, 4.64, 2.53, 2.42, 1.63, 4.67, 1.58, 4.55, 5.64, 4.53, 6.55, 1.63, 4.54, 4.56, 7.6, 6.56, 4.66, 4.68, 3.45, 4.62, 4.56, 3.66, 4.57, 3.55, 3.59, 5.48, 3.68, 6.61, 2.43, 9.65, 6.54, 2.55, 4.6, 2.61, 2.61, 10.77, 
5.62, 4.53, 6.59, 5.54, 3.48, 3.55, 5.53, 5.47, 5.51, 4.63, 6.59, 5.63, 7.54, 6.64, 5.58, 4.64, 2.53, 3.44, 1.64, 4.68, 1.59, 4.55, 5.64, 4.54, 6.55, 1.63, 4.54, 4.56, 7.6, 6.57, 4.67, 4.69, 3.46, 4.62, 4.56, 3.66, 4.58, 3.55, 3.61, 5.49, 3.68, 6.61, 2.44, 9.65, 6.54, 2.55, 4.61, 2.61, 2.61, 10.77, 
5.62, 4.53, 6.6, 5.55, 3.48, 3.55, 5.53, 5.47, 5.51, 4.64, 6.59, 5.63, 7.55, 6.64, 5.58, 4.65, 2.53, 3.45, 1.64, 4.68, 1.59, 5.56, 5.64, 5.55, 6.56, 1.63, 4.54, 4.56, 7.6, 6.57, 4.67, 4.7, 3.47, 4.63, 4.56, 3.66, 4.58, 3.55, 3.62, 5.49, 3.68, 6.62, 2.45, 9.65, 6.55, 2.55, 4.61, 2.62, 2.61, 10.77, 
5.62, 4.53, 6.6, 5.56, 3.48, 3.56, 5.53, 5.47, 5.51, 4.64, 6.59, 5.64, 7.56, 6.64, 5.59, 4.65, 2.53, 3.45, 1.64, 4.68, 1.6, 5.56, 5.64, 5.55, 6.56, 1.64, 4.54, 4.56, 7.6, 6.58, 4.67, 4.71, 3.47, 4.63, 4.56, 3.68, 4.58, 3.55, 3.62, 5.5, 3.69, 6.62, 2.48, 9.65, 6.56, 2.56, 4.61, 2.62, 2.61, 10.78, 
5.62, 4.53, 6.6, 5.56, 3.48, 3.56, 5.53, 5.48, 5.51, 4.65, 6.59, 5.64, 7.56, 6.64, 5.6, 4.65, 2.53, 3.45, 1.64, 4.69, 1.6, 5.56, 5.64, 5.55, 6.57, 1.64, 4.55, 4.56, 7.6, 6.58, 4.67, 4.71, 3.47, 4.63, 5.57, 3.68, 4.59, 3.55, 3.63, 5.5, 3.69, 6.63, 2.48, 9.65, 6.56, 2.57, 4.61, 2.62, 2.61, 10.79, 
5.63, 4.54, 6.6, 5.56, 3.49, 3.56, 5.53, 5.48, 5.52, 4.65, 6.6, 5.64, 7.56, 7.65, 5.6, 4.65, 2.53, 3.45, 1.64, 4.7, 1.61, 5.56, 5.65, 5.56, 6.57, 1.64, 4.56, 4.56, 7.6, 6.58, 4.67, 4.71, 3.47, 4.63, 5.57, 3.68, 4.59, 3.56, 3.63, 5.5, 3.69, 6.63, 2.48, 9.66, 6.56, 2.57, 4.62, 2.63, 2.61, 10.79, 
5.63, 4.54, 6.6, 5.57, 3.49, 3.56, 5.54, 5.49, 5.52, 4.65, 6.6, 5.64, 7.56, 7.65, 5.61, 4.65, 2.53, 3.46, 1.64, 4.7, 1.61, 5.57, 5.65, 5.56, 6.57, 1.64, 4.56, 4.56, 7.6, 6.59, 4.67, 4.71, 3.48, 4.64, 5.57, 3.68, 4.59, 3.56, 3.63, 5.51, 3.69, 6.63, 2.48, 10.67, 6.57, 2.58, 4.62, 2.64, 2.61, 10.8, 
5.64, 4.54, 6.61, 5.57, 3.49, 3.56, 5.55, 5.49, 5.52, 4.65, 6.6, 5.64, 7.56, 7.65, 5.61, 4.65, 2.53, 3.46, 1.64, 4.71, 1.62, 5.57, 5.65, 5.57, 6.57, 1.64, 4.56, 4.56, 7.6, 6.59, 4.69, 4.72, 3.49, 4.64, 5.57, 3.68, 4.59, 3.57, 3.63, 5.52, 3.69, 6.63, 2.48, 10.67, 6.57, 2.59, 4.62, 2.64, 2.62, 10.8, 
5.65, 4.55, 6.62, 5.57, 3.5, 3.56, 5.56, 5.49, 5.53, 4.65, 6.62, 5.64, 7.56, 7.65, 5.61, 4.66, 2.53, 3.47, 1.64, 4.71, 1.62, 5.57, 5.66, 5.57, 6.58, 1.64, 4.57, 4.57, 7.61, 6.59, 4.69, 4.73, 3.49, 4.64, 5.58, 3.68, 4.6, 3.58, 3.63, 5.52, 3.69, 6.63, 2.49, 10.67, 6.57, 2.59, 4.62, 2.64, 2.62, 10.8, 
5.65, 4.55, 6.63, 5.58, 3.5, 3.58, 5.56, 5.5, 5.54, 4.65, 6.62, 5.65, 7.56, 7.65, 5.62, 4.67, 2.53, 3.47, 1.65, 4.72, 1.62, 5.57, 5.66, 5.58, 6.58, 1.64, 4.57, 4.58, 7.61, 6.59, 4.7, 4.73, 3.5, 4.65, 5.58, 3.68, 4.6, 3.58, 4.67, 5.52, 3.69, 6.63, 2.49, 11.68, 6.57, 2.59, 4.62, 2.64, 2.62, 10.8, 
6.66, 4.55, 6.63, 5.59, 3.5, 3.58, 5.56, 5.5, 5.54, 4.65, 6.62, 5.65, 7.56, 7.65, 5.62, 4.68, 2.53, 3.48, 1.65, 4.72, 1.64, 5.57, 5.66, 5.58, 6.58, 1.65, 4.57, 4.6, 7.61, 6.6, 4.71, 4.73, 3.51, 4.65, 5.58, 3.68, 4.6, 3.58, 4.68, 5.52, 3.69, 6.63, 2.49, 11.68, 6.57, 2.6, 4.63, 2.65, 2.62, 10.8, 
6.67, 4.56, 6.63, 5.59, 3.5, 3.58, 5.56, 5.5, 5.55, 4.65, 6.62, 5.65, 7.56, 7.66, 5.63, 4.68, 2.53, 3.49, 1.65, 4.73, 1.64, 5.57, 5.66, 5.58, 6.59, 1.66, 4.57, 4.6, 7.61, 6.6, 4.72, 4.73, 3.51, 4.66, 5.58, 3.68, 4.6, 3.58, 4.68, 5.52, 3.7, 6.63, 2.5, 11.68, 6.58, 2.6, 4.64, 2.66, 2.62, 10.81, 
6.67, 4.56, 6.63, 5.59, 3.5, 3.59, 5.56, 5.5, 5.55, 4.66, 6.62, 5.65, 7.56, 7.66, 5.63, 4.69, 2.53, 3.49, 1.66, 4.73, 1.64, 5.57, 5.66, 5.58, 6.6, 1.67, 4.57, 4.61, 7.62, 6.6, 4.73, 4.73, 3.51, 4.66, 5.58, 3.68, 4.6, 3.59, 4.68, 5.52, 3.71, 6.64, 2.51, 11.68, 6.58, 2.61, 4.64, 2.67, 2.62, 10.82, 
6.67, 4.57, 6.64, 5.6, 3.51, 3.59, 5.56, 5.5, 5.56, 4.66, 6.63, 5.65, 7.57, 7.66, 5.64, 4.7, 2.53, 3.5, 1.66, 4.73, 1.64, 5.58, 5.67, 5.58, 6.6, 1.68, 4.59, 4.61, 7.62, 6.6, 4.74, 4.73, 3.51, 4.68, 5.58, 3.68, 4.6, 3.6, 4.68, 5.53, 3.71, 6.65, 2.52, 11.69, 6.59, 2.61, 4.64, 2.67, 2.62, 10.82, 
