20.86, 16.09, 14.47, 13.32, 13.25, 12.9, 12.46, 11.02, 10.51, 10.43, 9.28, 9.23, 9.1, 8.95, 8.51, 8.15, 8.15, 8.15, 8.15, 7.92, 7.92, 7.92, 7.92, 7.92, 7.92, 7.75, 7.63, 7.41, 6.98, 6.93, 6.93, 6.92, 6.23, 6.08, 5.61, 5.52, 4.67, 4.51, 4.13, 3.94, 3.53, 3.53, 3.48, 3.47, 3.47, 3.47, 3.34, 3.34, 3.34, 3.34, 
20.86, 20.26, 19.92, 16.09, 14.47, 13.25, 12.46, 11.9, 11.02, 10.51, 10.43, 9.33, 9.1, 8.95, 8.15, 8.15, 8.15, 8.15, 7.92, 7.92, 7.92, 7.92, 7.92, 7.92, 7.75, 7.68, 7.41, 6.98, 6.93, 6.93, 6.92, 6.58, 6.23, 6.08, 5.66, 5.52, 4.67, 4.51, 4.13, 3.94, 3.53, 3.53, 3.48, 3.47, 3.47, 3.47, 3.34, 3.34, 3.34, 3.34, 
20.83, 16.0, 14.39, 13.26, 13.19, 12.83, 12.4, 11.54, 10.88, 10.47, 10.37, 9.29, 9.19, 9.1, 8.9, 8.1, 8.1, 8.1, 8.1, 7.89, 7.89, 7.89, 7.89, 7.89, 7.76, 7.58, 7.32, 6.87, 6.83, 6.83, 6.81, 6.18, 5.96, 5.63, 5.48, 4.58, 4.41, 3.99, 3.87, 3.4, 3.39, 3.39, 3.39, 3.39, 3.38, 3.37, 3.22, 3.22, 3.21, 3.21, 
20.83, 19.86, 16.0, 14.39, 13.19, 12.63, 12.4, 10.88, 10.47, 10.37, 9.14, 9.1, 8.9, 8.1, 8.1, 8.1, 8.1, 7.89, 7.89, 7.89, 7.89, 7.89, 7.76, 7.58, 7.32, 6.87, 6.83, 6.83, 6.81, 6.59, 6.18, 5.96, 5.58, 5.48, 4.58, 4.41, 3.99, 3.94, 3.87, 3.4, 3.39, 3.39, 3.39, 3.39, 3.38, 3.37, 3.22, 3.22, 3.21, 3.21, 
20.83, 16.0, 14.39, 13.26, 13.19, 12.83, 12.4, 10.88, 10.47, 10.37, 9.29, 9.24, 9.1, 8.9, 8.1, 8.1, 8.1, 8.1, 7.89, 7.89, 7.89, 7.89, 7.89, 7.76, 7.63, 7.32, 6.87, 6.83, 6.83, 6.81, 6.18, 5.96, 5.63, 5.48, 4.58, 4.41, 3.99, 3.94, 3.87, 3.4, 3.39, 3.39, 3.39, 3.39, 3.38, 3.37, 3.22, 3.22, 3.21, 3.21, 
20.84, 19.86, 16.01, 14.37, 13.18, 12.38, 12.37, 11.81, 10.89, 10.48, 10.35, 9.22, 9.09, 8.91, 8.1, 8.1, 8.1, 8.1, 8.05, 7.93, 7.93, 7.93, 7.93, 7.75, 7.59, 7.31, 6.92, 6.9, 6.8, 6.6, 6.17, 5.96, 5.66, 5.52, 4.59, 4.41, 4.0, 3.96, 3.89, 3.42, 3.42, 3.42, 3.39, 3.39, 3.39, 3.38, 3.23, 3.23, 3.23, 3.23, 
20.81, 15.99, 14.37, 13.25, 13.16, 12.82, 12.4, 12.38, 10.95, 10.46, 10.36, 9.28, 9.15, 9.08, 8.9, 8.15, 8.15, 8.15, 8.15, 8.1, 7.98, 7.98, 7.98, 7.98, 7.75, 7.58, 7.32, 6.96, 6.93, 6.85, 6.16, 5.97, 5.82, 5.65, 5.56, 4.64, 4.39, 4.02, 3.99, 3.9, 3.48, 3.48, 3.47, 3.45, 3.44, 3.44, 3.43, 3.31, 3.3, 3.3, 
20.81, 19.85, 15.99, 14.37, 13.16, 12.62, 12.4, 12.38, 10.95, 10.46, 10.36, 9.25, 9.08, 8.9, 8.15, 8.15, 8.15, 8.15, 8.15, 7.98, 7.98, 7.98, 7.98, 7.75, 7.63, 7.32, 6.96, 6.93, 6.85, 6.58, 6.16, 5.97, 5.82, 5.7, 5.56, 4.64, 4.39, 4.02, 3.99, 3.9, 3.48, 3.48, 3.47, 3.45, 3.44, 3.44, 3.43, 3.31, 3.3, 3.3, 
20.81, 15.99, 14.37, 13.25, 13.16, 12.82, 12.4, 12.38, 10.95, 10.46, 10.36, 9.28, 9.2, 9.08, 8.9, 8.15, 8.15, 8.15, 8.15, 8.15, 7.98, 7.98, 7.98, 7.98, 7.75, 7.58, 7.32, 6.96, 6.93, 6.85, 6.16, 5.97, 5.82, 5.7, 5.56, 4.64, 4.39, 4.02, 3.99, 3.9, 3.48, 3.48, 3.47, 3.45, 3.44, 3.44, 3.43, 3.31, 3.3, 3.3, 
20.79, 19.85, 15.98, 14.36, 13.13, 12.39, 12.39, 11.79, 10.97, 10.46, 10.36, 9.16, 9.07, 8.9, 8.17, 8.17, 8.17, 8.17, 8.17, 7.99, 7.99, 7.99, 7.99, 7.75, 7.59, 7.32, 6.96, 6.93, 6.87, 6.57, 6.13, 5.98, 5.82, 5.65, 5.56, 4.66, 4.38, 4.21, 4.01, 3.99, 3.87, 3.54, 3.54, 3.53, 3.5, 3.49, 3.49, 3.35, 3.34, 3.34, 
20.76, 16.0, 14.35, 14.13, 13.26, 13.14, 12.82, 12.41, 12.4, 11.01, 10.47, 10.35, 9.29, 9.24, 9.04, 8.93, 8.16, 8.16, 8.16, 8.16, 8.16, 8.02, 7.97, 7.97, 7.97, 7.97, 7.72, 7.69, 7.35, 6.98, 6.97, 6.91, 6.29, 6.14, 6.0, 5.84, 5.7, 5.55, 4.65, 4.43, 4.09, 3.87, 3.6, 3.6, 3.53, 3.53, 3.52, 3.4, 3.4, 3.39, 
20.78, 19.86, 16.0, 14.37, 14.1, 13.14, 12.61, 12.4, 12.38, 10.98, 10.47, 10.37, 9.23, 9.08, 8.92, 8.1, 8.1, 8.1, 8.1, 8.1, 7.96, 7.91, 7.91, 7.91, 7.91, 7.73, 7.63, 7.36, 6.95, 6.93, 6.87, 6.56, 6.12, 5.99, 5.83, 5.65, 5.51, 4.63, 4.43, 4.07, 3.84, 3.51, 3.51, 3.46, 3.44, 3.44, 3.43, 3.34, 3.34, 3.33, 
20.78, 16.0, 14.37, 14.1, 13.26, 13.14, 12.81, 12.4, 12.38, 10.98, 10.47, 10.37, 9.26, 9.18, 9.08, 8.92, 8.1, 8.1, 8.1, 8.1, 8.1, 7.91, 7.91, 7.91, 7.91, 7.91, 7.73, 7.63, 7.36, 6.95, 6.93, 6.87, 6.12, 5.99, 5.83, 5.6, 5.51, 4.63, 4.43, 4.07, 3.84, 3.51, 3.51, 3.46, 3.44, 3.44, 3.43, 3.34, 3.34, 3.33, 
27.08, 22.87, 21.09, 20.12, 16.27, 14.69, 14.38, 13.43, 12.72, 12.68, 12.05, 11.34, 10.72, 10.64, 9.57, 9.34, 9.2, 8.46, 8.46, 8.46, 8.46, 8.46, 8.26, 8.26, 8.26, 8.26, 8.26, 8.02, 7.7, 7.23, 7.21, 7.18, 6.77, 6.34, 6.32, 6.13, 6.01, 5.86, 4.96, 4.9, 4.71, 4.34, 4.12, 3.96, 3.92, 3.9, 3.89, 3.74, 3.74, 3.73, 
26.22, 22.81, 21.08, 16.27, 14.67, 14.38, 13.52, 13.43, 13.04, 12.7, 12.67, 11.37, 11.31, 10.72, 10.63, 9.51, 9.47, 9.32, 9.19, 8.48, 8.48, 8.48, 8.48, 8.48, 8.29, 8.29, 8.29, 8.29, 8.29, 7.95, 7.69, 7.22, 7.2, 7.17, 6.34, 6.31, 6.14, 6.01, 5.87, 4.98, 4.9, 4.7, 4.33, 4.13, 3.98, 3.94, 3.92, 3.91, 3.77, 3.76, 
22.4, 20.74, 19.78, 15.89, 14.26, 13.95, 13.1, 12.47, 12.29, 12.25, 10.97, 10.93, 10.42, 10.38, 9.08, 9.07, 8.92, 8.02, 8.02, 8.02, 8.02, 8.02, 7.83, 7.83, 7.83, 7.83, 7.83, 7.47, 7.35, 6.83, 6.8, 6.76, 6.45, 5.94, 5.93, 5.77, 5.56, 5.45, 4.55, 4.5, 4.33, 4.0, 3.69, 3.52, 3.5, 3.45, 3.44, 3.43, 3.32, 3.31, 
22.47, 20.79, 15.94, 15.58, 14.34, 14.05, 13.29, 13.13, 12.74, 12.39, 12.34, 11.03, 11.01, 10.47, 10.44, 9.25, 9.22, 9.04, 8.95, 8.1, 8.1, 8.1, 8.1, 8.1, 8.05, 7.97, 7.97, 7.97, 7.97, 7.41, 6.96, 6.91, 6.85, 6.02, 6.01, 5.86, 5.73, 5.59, 4.61, 4.39, 4.07, 3.81, 3.65, 3.63, 3.56, 3.56, 3.54, 3.47, 3.45, -0.55, 
22.48, 20.8, 19.9, 15.98, 14.36, 14.05, 13.13, 12.39, 12.34, 11.74, 10.99, 10.99, 10.48, 10.44, 9.2, 9.05, 8.95, 8.05, 8.05, 8.05, 8.05, 8.05, 8.0, 8.0, 7.93, 7.93, 7.93, 7.93, 7.42, 6.94, 6.88, 6.82, 6.55, 6.01, 6.01, 5.87, 5.69, 5.56, 4.6, 4.41, 4.07, 3.8, 3.56, 3.55, 3.49, 3.49, 3.48, 3.48, 3.42, 3.42, 
22.48, 20.8, 15.98, 14.36, 14.05, 13.3, 13.13, 12.74, 12.39, 12.34, 10.99, 10.99, 10.48, 10.44, 9.25, 9.15, 9.05, 8.95, 8.05, 8.05, 8.05, 8.05, 8.05, 8.05, 8.0, 7.93, 7.93, 7.93, 7.93, 7.42, 6.94, 6.88, 6.82, 6.01, 6.01, 5.87, 5.64, 5.56, 4.6, 4.41, 4.07, 3.8, 3.56, 3.55, 3.49, 3.49, 3.48, 3.48, 3.42, 3.42, 
22.48, 20.8, 19.9, 15.98, 14.36, 14.05, 13.13, 12.54, 12.39, 12.34, 10.99, 10.99, 10.48, 10.44, 9.25, 9.05, 8.95, 8.05, 8.05, 8.05, 8.05, 8.05, 8.05, 8.0, 7.93, 7.93, 7.93, 7.93, 7.42, 6.94, 6.88, 6.82, 6.55, 6.01, 6.01, 5.87, 5.69, 5.56, 4.6, 4.41, 4.07, 3.8, 3.56, 3.55, 3.49, 3.49, 3.48, 3.48, 3.42, 3.42, 
22.49, 20.82, 15.98, 14.36, 14.04, 13.3, 13.15, 12.77, 12.37, 12.31, 10.97, 10.96, 10.5, 10.45, 9.25, 9.21, 9.06, 8.96, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 8.01, 7.92, 7.92, 7.92, 7.92, 7.4, 6.92, 6.86, 6.79, 6.01, 5.99, 5.87, 5.69, 5.56, 4.59, 4.57, 4.42, 3.77, 3.54, 3.53, 3.47, 3.46, 3.46, 3.45, 3.39, 3.38, 
22.49, 20.82, 19.9, 15.98, 14.36, 14.04, 13.15, 12.37, 12.31, 11.77, 10.97, 10.96, 10.5, 10.45, 9.16, 9.06, 8.96, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 8.01, 7.92, 7.92, 7.92, 7.92, 7.4, 6.92, 6.86, 6.79, 6.55, 6.01, 5.99, 5.87, 5.64, 5.56, 4.57, 4.42, 3.77, 3.64, 3.54, 3.53, 3.47, 3.46, 3.46, 3.45, 3.39, 3.38, 
22.49, 20.82, 15.98, 14.36, 14.04, 13.3, 13.15, 12.77, 12.37, 12.31, 10.97, 10.96, 10.5, 10.45, 9.26, 9.25, 9.06, 8.96, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 8.01, 7.92, 7.92, 7.92, 7.92, 7.4, 6.92, 6.86, 6.79, 6.01, 5.99, 5.87, 5.69, 5.56, 4.57, 4.42, 3.77, 3.64, 3.54, 3.53, 3.47, 3.46, 3.46, 3.45, 3.39, 3.38, 
22.49, 20.82, 19.9, 15.98, 14.36, 14.04, 13.15, 12.57, 12.37, 12.31, 10.97, 10.96, 10.5, 10.45, 9.21, 9.06, 8.96, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 8.01, 7.92, 7.92, 7.92, 7.92, 7.4, 6.92, 6.86, 6.79, 6.55, 6.01, 5.99, 5.87, 5.69, 5.56, 4.57, 4.42, 3.77, 3.64, 3.54, 3.53, 3.47, 3.46, 3.46, 3.45, 3.39, 3.38, 
22.49, 20.82, 15.98, 14.36, 14.04, 13.3, 13.15, 12.77, 12.37, 12.31, 10.97, 10.96, 10.5, 10.45, 9.25, 9.16, 9.06, 8.96, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 8.01, 7.92, 7.92, 7.92, 7.92, 7.4, 6.92, 6.86, 6.79, 6.01, 5.99, 5.87, 5.64, 5.56, 4.57, 4.42, 3.77, 3.64, 3.54, 3.53, 3.47, 3.46, 3.46, 3.45, 3.39, 3.38, 
22.49, 20.82, 19.9, 15.98, 14.36, 14.04, 13.15, 12.37, 12.31, 11.77, 10.97, 10.96, 10.5, 10.45, 9.26, 9.06, 8.96, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 8.01, 7.92, 7.92, 7.92, 7.92, 7.4, 6.92, 6.86, 6.79, 6.55, 6.01, 5.99, 5.87, 5.69, 5.56, 4.57, 4.42, 3.77, 3.64, 3.54, 3.53, 3.47, 3.46, 3.46, 3.45, 3.39, 3.38, 
22.49, 20.82, 15.98, 14.36, 14.04, 13.3, 13.15, 12.77, 12.37, 12.31, 10.97, 10.96, 10.5, 10.45, 9.25, 9.21, 9.06, 8.96, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 8.01, 7.92, 7.92, 7.92, 7.92, 7.4, 6.92, 6.86, 6.79, 6.01, 5.99, 5.87, 5.69, 5.56, 4.57, 4.42, 3.77, 3.64, 3.54, 3.53, 3.47, 3.46, 3.46, 3.45, 3.39, 3.38, 
22.49, 20.82, 19.9, 15.98, 14.36, 14.04, 13.15, 12.57, 12.37, 12.31, 10.97, 10.96, 10.5, 10.45, 9.16, 9.06, 8.96, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 8.01, 7.92, 7.92, 7.92, 7.92, 7.4, 6.92, 6.86, 6.79, 6.55, 6.01, 5.99, 5.87, 5.64, 5.56, 4.57, 4.42, 3.77, 3.64, 3.54, 3.53, 3.47, 3.46, 3.46, 3.45, 3.39, 3.38, 
22.49, 20.82, 15.98, 14.36, 14.04, 13.3, 13.15, 12.77, 12.37, 12.31, 10.97, 10.96, 10.5, 10.45, 9.26, 9.25, 9.06, 8.96, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 8.01, 7.92, 7.92, 7.92, 7.92, 7.4, 6.92, 6.86, 6.79, 6.01, 5.99, 5.87, 5.69, 5.56, 4.57, 4.42, 3.77, 3.64, 3.54, 3.53, 3.47, 3.46, 3.46, 3.45, 3.39, 3.38, 
22.51, 20.82, 19.9, 15.95, 14.38, 14.06, 13.12, 12.41, 12.32, 11.79, 11.0, 10.99, 10.47, 10.43, 9.21, 9.07, 8.94, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.04, 8.02, 7.99, 7.99, 7.99, 7.38, 6.94, 6.88, 6.8, 6.51, 6.01, 5.98, 5.84, 5.76, 5.62, 4.95, 4.58, 4.41, 3.78, 3.65, 3.61, 3.61, 3.56, 3.56, 3.55, 3.44, 3.43, 
22.48, 20.81, 15.96, 14.35, 14.04, 13.31, 13.14, 12.77, 12.38, 12.31, 10.97, 10.96, 10.5, 10.45, 9.23, 9.16, 9.04, 8.96, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 8.0, 7.97, 7.92, 7.92, 7.92, 7.4, 6.91, 6.86, 6.78, 6.01, 5.99, 5.87, 5.65, 5.56, 4.57, 4.42, 3.77, 3.64, 3.56, 3.56, 3.49, 3.49, 3.48, 3.39, 3.38, 3.35, 
22.51, 20.82, 19.93, 15.99, 14.4, 14.09, 13.11, 12.58, 12.42, 12.34, 11.03, 11.02, 10.49, 10.44, 9.26, 9.04, 8.92, 8.68, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.01, 8.0, 8.0, 8.0, 8.0, 7.41, 6.95, 6.9, 6.84, 6.48, 6.04, 6.02, 5.89, 5.78, 5.63, 4.57, 4.44, 3.81, 3.7, 3.67, 3.66, 3.6, 3.59, 3.47, 3.46, 3.44, 
22.49, 20.82, 15.95, 14.35, 14.04, 13.31, 13.15, 12.77, 12.37, 12.3, 10.97, 10.94, 10.49, 10.46, 9.23, 9.2, 9.05, 8.95, 8.03, 8.03, 8.03, 8.03, 8.03, 8.03, 8.01, 7.93, 7.93, 7.93, 7.93, 7.38, 6.91, 6.85, 6.77, 6.01, 6.0, 5.86, 5.71, 5.57, 4.57, 4.4, 3.79, 3.62, 3.56, 3.56, 3.53, 3.51, 3.48, 3.39, 3.36, 3.35, 
22.55, 20.83, 19.93, 16.02, 14.41, 14.12, 13.18, 12.41, 12.36, 12.19, 11.82, 11.07, 11.03, 10.52, 10.45, 9.21, 9.01, 8.96, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.04, 8.04, 8.04, 8.04, 7.98, 7.44, 7.02, 6.96, 6.86, 6.52, 6.09, 6.07, 5.92, 5.75, 5.67, 4.64, 4.46, 3.88, 3.71, 3.7, 3.66, 3.66, 3.62, 3.52, 3.48, 3.46, 
22.55, 20.83, 16.02, 14.41, 14.12, 13.33, 13.18, 12.82, 12.41, 12.36, 12.19, 11.07, 11.03, 10.52, 10.45, 9.31, 9.22, 9.01, 8.96, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.04, 8.04, 8.04, 8.04, 7.98, 7.44, 7.02, 6.96, 6.86, 6.09, 6.07, 5.92, 5.8, 5.67, 4.64, 4.46, 3.88, 3.71, 3.7, 3.66, 3.66, 3.62, 3.52, 3.48, 3.46, 
22.55, 20.83, 19.93, 16.02, 14.41, 14.12, 13.18, 12.62, 12.41, 12.36, 12.24, 11.07, 11.03, 10.52, 10.45, 9.26, 9.01, 8.96, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.04, 8.04, 8.04, 8.04, 7.98, 7.44, 7.02, 6.96, 6.86, 6.52, 6.09, 6.07, 5.92, 5.8, 5.67, 4.64, 4.46, 3.88, 3.71, 3.7, 3.66, 3.66, 3.62, 3.52, 3.48, 3.46, 
22.55, 20.83, 16.02, 14.41, 14.12, 13.33, 13.18, 12.82, 12.41, 12.36, 12.19, 11.07, 11.03, 10.52, 10.45, 9.22, 9.21, 9.01, 8.96, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.04, 8.04, 8.04, 8.04, 7.98, 7.44, 7.02, 6.96, 6.86, 6.09, 6.07, 5.92, 5.75, 5.67, 4.64, 4.46, 3.88, 3.71, 3.7, 3.66, 3.66, 3.62, 3.52, 3.48, 3.46, 
22.56, 20.81, 19.93, 16.04, 14.41, 14.12, 13.18, 12.42, 12.37, 12.19, 11.82, 11.09, 11.05, 10.51, 10.45, 9.34, 9.01, 8.97, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.03, 7.98, 7.98, 7.98, 7.98, 7.97, 7.45, 7.07, 6.87, 6.54, 6.11, 6.08, 5.92, 5.79, 5.63, 4.66, 4.49, 3.88, 3.73, 3.69, 3.65, 3.64, 3.6, 3.5, 3.46, 3.43, 
22.55, 20.78, 16.04, 14.37, 14.13, 13.31, 13.18, 12.84, 12.41, 12.37, 12.25, 11.61, 11.07, 11.03, 10.45, 9.3, 9.24, 9.01, 8.97, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.04, 7.99, 7.99, 7.99, 7.99, 7.97, 7.41, 7.06, 6.85, 6.09, 6.08, 5.94, 5.8, 5.65, 4.67, 4.5, 3.89, 3.72, 3.69, 3.65, 3.64, 3.6, 3.49, 3.45, 3.42, 
22.54, 20.77, 19.92, 16.07, 14.37, 14.12, 13.18, 12.65, 12.4, 12.38, 12.21, 11.61, 11.07, 11.04, 10.46, 9.25, 9.02, 8.99, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.98, 7.94, 7.89, 7.89, 7.89, 7.89, 7.89, 7.45, 7.06, 6.83, 6.53, 6.11, 6.08, 5.97, 5.71, 5.58, 4.64, 3.85, 3.72, 3.65, 3.62, 3.58, 3.55, 3.45, 3.42, 3.37, 
22.51, 20.79, 16.06, 14.38, 14.15, 13.32, 13.18, 12.83, 12.4, 12.37, 12.21, 11.59, 11.06, 11.03, 10.44, 9.29, 9.2, 9.02, 8.97, 8.05, 8.05, 8.05, 8.05, 8.05, 8.05, 7.98, 7.96, 7.93, 7.93, 7.93, 7.93, 7.93, 7.43, 7.16, 7.06, 6.81, 6.08, 6.06, 5.95, 5.64, 4.62, 3.85, 3.72, 3.68, 3.65, 3.62, 3.59, 3.46, 3.43, 3.41, 
22.58, 20.78, 19.95, 16.08, 14.39, 14.2, 13.21, 12.44, 12.42, 12.23, 11.87, 11.57, 11.09, 11.04, 10.43, 9.28, 8.99, 8.96, 8.11, 8.11, 8.11, 8.11, 8.11, 8.11, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.94, 7.42, 7.3, 7.11, 6.86, 6.73, 6.51, 6.13, 6.12, 5.98, 5.7, 4.7, 3.76, 3.73, 3.69, 3.68, 3.64, 3.52, 3.47, 3.46, 
22.58, 20.78, 16.08, 14.39, 14.2, 13.35, 13.21, 12.87, 12.44, 12.42, 12.18, 11.57, 11.09, 11.04, 10.43, 9.23, 9.21, 8.99, 8.96, 8.11, 8.11, 8.11, 8.11, 8.11, 8.11, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.94, 7.42, 7.3, 7.11, 6.86, 6.73, 6.13, 6.12, 5.98, 5.7, 4.7, 3.76, 3.73, 3.69, 3.68, 3.64, 3.52, 3.47, 3.46, 
22.58, 20.78, 19.95, 16.08, 14.39, 14.2, 13.21, 12.67, 12.44, 12.42, 12.18, 11.57, 11.09, 11.04, 10.43, 9.33, 8.99, 8.96, 8.11, 8.11, 8.11, 8.11, 8.11, 8.11, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.94, 7.42, 7.3, 7.11, 6.86, 6.73, 6.51, 6.13, 6.12, 5.98, 5.7, 4.7, 3.76, 3.73, 3.69, 3.68, 3.64, 3.52, 3.47, 3.46, 
22.58, 20.78, 16.08, 14.39, 14.2, 13.35, 13.21, 12.87, 12.44, 12.42, 12.23, 11.57, 11.09, 11.04, 10.43, 9.28, 9.21, 8.99, 8.96, 8.11, 8.11, 8.11, 8.11, 8.11, 8.11, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.94, 7.42, 7.3, 7.11, 6.86, 6.73, 6.13, 6.12, 5.98, 5.7, 4.7, 3.76, 3.73, 3.69, 3.68, 3.64, 3.52, 3.47, 3.46, 
22.58, 20.78, 19.95, 16.08, 14.39, 14.2, 13.21, 12.44, 12.42, 12.18, 11.87, 11.57, 11.09, 11.04, 10.43, 9.23, 8.99, 8.96, 8.11, 8.11, 8.11, 8.11, 8.11, 8.11, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.94, 7.42, 7.3, 7.11, 6.86, 6.73, 6.51, 6.13, 6.12, 5.98, 5.7, 4.7, 3.76, 3.73, 3.69, 3.68, 3.64, 3.52, 3.47, 3.46, 
22.58, 20.76, 16.09, 14.38, 14.22, 13.32, 13.2, 12.86, 12.45, 12.43, 12.15, 11.55, 11.09, 11.08, 10.39, 9.33, 9.19, 8.98, 8.96, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 7.94, 7.43, 7.31, 7.12, 6.88, 6.74, 6.39, 6.13, 6.08, 5.97, 5.73, 4.7, 4.49, 3.79, 3.79, 3.73, 3.72, 3.54, 3.52, 
22.7, 20.83, 20.0, 19.84, 16.16, 14.49, 14.35, 13.27, 12.75, 12.56, 12.52, 12.2, 11.64, 11.22, 11.21, 10.45, 9.38, 9.04, 9.01, 8.33, 8.33, 8.33, 8.33, 8.33, 8.33, 8.24, 8.24, 8.24, 8.24, 8.24, 7.9, 7.52, 7.42, 7.24, 7.02, 6.8, 6.55, 6.49, 6.24, 6.19, 6.06, 5.91, 4.82, 3.94, 3.92, 3.88, 3.87, 3.7, 3.7, 3.68, 
44.96, 31.47, 22.79, 20.92, 16.27, 14.64, 14.44, 13.51, 13.33, 12.99, 12.67, 12.62, 12.15, 11.78, 11.36, 11.35, 10.49, 9.44, 9.33, 9.14, 9.07, 8.46, 8.46, 8.46, 8.46, 8.46, 8.46, 8.37, 8.37, 8.37, 8.37, 8.37, 7.9, 7.52, 7.38, 7.13, 6.94, 6.9, 6.59, 6.36, 6.34, 6.16, 6.03, 4.92, 4.09, 4.08, 4.03, 4.02, 3.86, 3.86, 
44.99, 31.47, 22.8, 22.55, 20.93, 20.12, 16.28, 14.63, 14.46, 13.36, 12.67, 12.6, 12.16, 12.01, 11.75, 11.33, 11.33, 10.51, 9.55, 9.13, 9.09, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.38, 8.38, 8.38, 8.38, 7.94, 7.52, 7.34, 7.11, 6.89, 6.63, 6.59, 6.36, 6.33, 6.18, 6.02, 4.91, 4.06, 4.03, 4.01, 4.01, 3.83, 3.83, 0.21, 
44.99, 31.47, 22.8, 22.5, 20.93, 16.28, 14.63, 14.46, 13.52, 13.36, 13.01, 12.67, 12.6, 12.21, 11.75, 11.33, 11.33, 10.51, 9.5, 9.33, 9.13, 9.09, 8.47, 8.47, 8.47, 8.47, 8.47, 8.47, 8.38, 8.38, 8.38, 8.38, 7.94, 7.52, 7.34, 7.11, 6.89, 6.59, 6.36, 6.33, 6.18, 6.02, 4.91, 4.06, 4.03, 4.01, 4.01, 3.83, 3.83, -2.79, 
45.0, 31.46, 22.81, 22.5, 20.94, 20.13, 16.29, 14.65, 14.47, 13.37, 12.81, 12.68, 12.61, 12.16, 11.77, 11.35, 11.33, 10.5, 9.44, 9.13, 9.1, 8.48, 8.48, 8.48, 8.48, 8.48, 8.48, 8.38, 8.38, 8.38, 8.38, 7.94, 7.52, 7.34, 7.13, 6.9, 6.65, 6.59, 6.36, 6.32, 6.18, 6.02, 4.91, 4.05, 4.03, 4.02, 3.99, 3.97, 3.83, 3.83, 
45.0, 31.46, 22.81, 22.5, 20.94, 16.29, 14.65, 14.47, 13.53, 13.37, 13.01, 12.68, 12.61, 12.16, 11.77, 11.35, 11.33, 10.5, 9.54, 9.35, 9.13, 9.1, 8.48, 8.48, 8.48, 8.48, 8.48, 8.48, 8.38, 8.38, 8.38, 8.38, 7.94, 7.52, 7.34, 7.13, 6.9, 6.59, 6.36, 6.32, 6.18, 6.02, 4.91, 4.05, 4.03, 4.02, 3.99, 3.97, 3.83, 3.83, 
45.0, 31.46, 22.81, 22.5, 20.94, 20.13, 16.29, 14.65, 14.47, 13.37, 12.68, 12.61, 12.21, 12.01, 11.77, 11.35, 11.33, 10.5, 9.49, 9.13, 9.1, 8.48, 8.48, 8.48, 8.48, 8.48, 8.48, 8.43, 8.38, 8.38, 8.38, 7.94, 7.52, 7.34, 7.13, 6.9, 6.65, 6.59, 6.36, 6.32, 6.18, 6.02, 4.91, 4.05, 4.03, 4.02, 3.99, 3.97, 3.83, 3.83, 
45.0, 31.46, 22.81, 22.5, 20.94, 16.29, 14.65, 14.47, 13.53, 13.37, 13.01, 12.68, 12.61, 12.16, 11.77, 11.35, 11.33, 10.5, 9.44, 9.35, 9.13, 9.1, 8.48, 8.48, 8.48, 8.48, 8.48, 8.48, 8.43, 8.38, 8.38, 8.38, 7.94, 7.52, 7.34, 7.13, 6.9, 6.59, 6.36, 6.32, 6.18, 6.02, 4.91, 4.05, 4.03, 4.02, 3.99, 3.97, 3.83, 3.83, 
