36.935, 23.34, 21.9475, 20.305, 18.1275, 12.075, 11.42, 10.3775, 10.3525, 10.0175, 9.2475, 8.0475, 7.9775, 7.6525, 7.17, 7.0575, 6.8425, 6.7, 6.6625, 6.64, 6.4375, 6.315, 6.315, 6.315, 6.315, 6.315, 6.315, 6.2825, 6.2425, 6.2075, 6.2075, 6.2075, 6.2075, 6.2075, 5.95, 5.605, 5.505, 5.33, 5.2675, 5.24, 5.11, 4.995, 4.995, 4.995, 4.985, 4.9775, 4.905, 4.57, 4.145, 4.13, 4.0425, 4.0025, 3.8525, 3.8325, 3.8125, 3.7575, 3.085, 3.01, 2.945, 2.9275, 2.8725, 2.7, 2.66, 2.64, 2.6275, 2.395, 2.225, 2.22, 2.0825, 2.02, 2.02, 2.0175, 1.8825, 1.865, 1.865, 1.835, 1.77, 1.74, 1.74, 1.71, 1.71, 1.6925, 1.6325, 1.615, 1.615, 1.5975, 1.57, 1.5575, 1.54, 1.52, 1.52, 1.5075, 1.49, 1.49, 1.49, 1.4725, 1.46, 1.46, 1.4425, 1.4425, 
23.3275, 21.9325, 20.28, 18.1575, 15.06, 12.3175, 12.03, 11.2, 10.9675, 10.4, 10.33, 9.2275, 8.435, 7.93, 7.1425, 7.1075, 6.8, 6.6925, 6.6425, 6.605, 6.395, 6.265, 6.2625, 6.2625, 6.2625, 6.2625, 6.2625, 6.2625, 6.1575, 6.1575, 6.1575, 6.1575, 6.1575, 5.925, 5.4925, 5.2975, 5.1175, 5.0025, 4.98, 4.9725, 4.9575, 4.9575, 4.93, 4.825, 4.51, 4.4925, 4.43, 4.1475, 4.11, 3.96, 3.84, 3.8375, 3.79, 3.765, 3.645, 3.4575, 3.2825, 3.06, 2.98, 2.9425, 2.8175, 2.645, 2.6025, 2.5325, 2.3775, 2.3175, 2.2525, 2.1925, 2.085, 2.0825, 2.0675, 2.05, 2.0025, 1.995, 1.9425, 1.9425, 1.9075, 1.9025, 1.8775, 1.8775, 1.8175, 1.8175, 1.76, 1.7525, 1.7525, 1.6925, 1.6575, 1.6575, 1.6575, 1.565, 1.5025, 1.4725, 1.4425, 1.4425, 1.4425, 1.4075, 1.4075, 1.3775, 1.3775, 1.3775, 
23.31, 21.9175, 20.2675, 18.1525, 12.0225, 11.4425, 10.965, 10.3975, 10.345, 10.22, 9.5575, 9.1775, 7.92, 7.66, 7.145, 7.12, 7.01, 6.8075, 6.7075, 6.6275, 6.61, 6.405, 6.255, 6.23, 6.23, 6.23, 6.23, 6.23, 6.23, 6.1225, 6.1225, 6.1225, 6.1225, 6.1225, 5.95, 5.5, 5.33, 5.0925, 4.96, 4.9525, 4.945, 4.945, 4.9225, 4.8225, 4.505, 4.1525, 4.1175, 3.9675, 3.815, 3.815, 3.775, 3.6725, 3.5475, 3.2625, 2.9675, 2.9325, 2.71, 2.64, 2.6275, 2.5675, 2.365, 2.2625, 2.1375, 2.1075, 2.0875, 2.0125, 1.9875, 1.8625, 1.8375, 1.8325, 1.825, 1.775, 1.7125, 1.65, 1.65, 1.65, 1.615, 1.5275, 1.525, 1.4625, 1.4625, 1.4575, 1.44, 1.4225, 1.4225, 1.4225, 1.4, 1.4, 1.4, 1.4, 1.3875, 1.3875, 1.365, 1.365, 1.36, 1.36, 1.36, 1.36, 1.36, 1.3375, 
23.2975, 21.8975, 20.235, 18.14, 15.045, 13.9925, 12.3175, 12.015, 10.37, 10.315, 9.18, 8.4325, 7.94, 7.1275, 7.105, 6.795, 6.695, 6.635, 6.585, 6.3725, 6.2375, 6.2175, 6.2175, 6.2175, 6.2175, 6.2175, 6.0925, 6.0925, 6.0925, 6.0925, 6.0925, 5.9475, 5.49, 5.3, 5.2425, 5.0525, 4.925, 4.9125, 4.9125, 4.9075, 4.9075, 4.7975, 4.4825, 4.1175, 4.1, 4.0275, 3.95, 3.805, 3.7725, 3.7625, 3.655, 3.465, 2.9475, 2.76, 2.61, 2.6075, 2.5925, 2.535, 2.4325, 2.4125, 2.2675, 2.1825, 2.12, 2.05, 2.0275, 2.0025, 1.9775, 1.965, 1.94, 1.9275, 1.91, 1.8875, 1.885, 1.8525, 1.8325, 1.8075, 1.7525, 1.73, 1.675, 1.66, 1.6525, 1.6275, 1.6125, 1.6125, 1.535, 1.535, 1.5275, 1.435, 1.435, 1.435, 1.43, 1.425, 1.4025, 1.4025, 1.4025, 1.4025, 1.385, 1.3775, 1.3625, 1.355, 
23.3025, 21.9125, 20.25, 18.1325, 12.125, 12.0225, 11.4125, 11.185, 10.96, 10.37, 10.3325, 9.53, 9.1925, 7.9525, 7.64, 7.1375, 7.08, 6.82, 6.6975, 6.6725, 6.635, 6.605, 6.4025, 6.2425, 6.23, 6.23, 6.23, 6.23, 6.23, 6.135, 6.135, 6.135, 6.135, 6.135, 5.95, 5.4775, 5.2875, 5.065, 4.935, 4.935, 4.9325, 4.93, 4.92, 4.825, 4.49, 4.3125, 4.1225, 4.12, 3.975, 3.8025, 3.8025, 3.765, 3.66, 3.0675, 2.98, 2.9425, 2.625, 2.6175, 2.6, 2.56, 2.5025, 2.325, 2.325, 2.3175, 2.31, 2.2375, 2.1925, 2.095, 2.065, 1.985, 1.98, 1.9525, 1.9425, 1.9425, 1.935, 1.7675, 1.76, 1.7, 1.685, 1.685, 1.65, 1.645, 1.6425, 1.56, 1.525, 1.525, 1.5175, 1.5025, 1.495, 1.4725, 1.4675, 1.45, 1.4425, 1.4425, 1.4425, 1.4425, 1.4, 1.3925, 1.3925, 1.385, 
23.3125, 21.9225, 20.2575, 18.1225, 15.06, 13.32, 13.02, 12.3125, 12.175, 12.035, 10.96, 10.355, 10.1975, 9.15, 8.42, 7.9725, 7.115, 7.08, 6.8325, 6.635, 6.595, 6.4125, 6.2375, 6.235, 6.235, 6.235, 6.235, 6.235, 6.165, 6.165, 6.165, 6.165, 6.165, 5.945, 5.475, 5.2725, 5.1, 5.0575, 4.97, 4.97, 4.97, 4.9375, 4.93, 4.8425, 4.5, 4.495, 4.4925, 4.1425, 4.125, 3.9975, 3.8375, 3.8175, 3.76, 3.66, 2.995, 2.775, 2.64, 2.625, 2.4675, 2.32, 2.315, 2.2625, 2.2475, 2.165, 2.1425, 2.11, 2.0875, 2.075, 2.035, 2.0275, 1.9975, 1.9725, 1.9625, 1.94, 1.925, 1.9025, 1.8875, 1.7675, 1.7675, 1.7225, 1.665, 1.665, 1.6525, 1.6425, 1.6425, 1.53, 1.5175, 1.5075, 1.47, 1.47, 1.4625, 1.4625, 1.45, 1.45, 1.45, 1.44, 1.44, 1.44, 1.425, 1.415, 
23.31, 21.9375, 20.275, 19.645, 18.1425, 12.1775, 12.0375, 11.4125, 10.375, 9.51, 9.2125, 8.1775, 7.965, 7.655, 7.1225, 7.0975, 6.8375, 6.6975, 6.645, 6.6025, 6.4275, 6.2475, 6.2475, 6.2475, 6.2475, 6.2475, 6.22, 6.1625, 6.1625, 6.1625, 6.1625, 6.1625, 5.945, 5.5025, 5.2875, 5.255, 5.1025, 5.045, 4.9775, 4.9775, 4.9675, 4.96, 4.9325, 4.8475, 4.485, 4.1425, 4.14, 4.015, 4.0025, 3.85, 3.835, 3.7775, 3.675, 3.005, 2.8675, 2.795, 2.7125, 2.6625, 2.635, 2.3825, 2.2975, 2.1775, 2.1725, 2.17, 2.1225, 2.0525, 1.9725, 1.9625, 1.9275, 1.925, 1.92, 1.87, 1.8025, 1.7975, 1.745, 1.745, 1.6775, 1.6225, 1.62, 1.545, 1.535, 1.51, 1.485, 1.4625, 1.425, 1.4225, 1.42, 1.42, 1.3775, 1.3775, 1.3775, 1.3775, 1.375, 1.375, 1.375, 1.375, 1.3725, 1.3725, 1.37, 1.37, 
23.3, 21.9125, 20.2625, 18.1275, 15.0625, 12.325, 12.18, 12.0425, 11.185, 10.9575, 10.355, 9.22, 8.425, 8.1775, 7.965, 7.74, 7.0975, 7.0925, 6.8, 6.6325, 6.5725, 6.395, 6.2625, 6.2625, 6.2625, 6.2625, 6.2625, 6.2125, 6.205, 6.16, 6.16, 6.16, 6.16, 6.16, 5.92, 5.4925, 5.28, 5.105, 5.0625, 5.0025, 4.9725, 4.9725, 4.95, 4.9325, 4.86, 4.4725, 4.125, 4.105, 3.965, 3.8325, 3.815, 3.7875, 3.6725, 3.1425, 3.0575, 3.005, 2.9725, 2.8475, 2.6525, 2.64, 2.63, 2.4675, 2.4625, 2.455, 2.385, 2.2325, 2.035, 1.9825, 1.96, 1.96, 1.9325, 1.915, 1.905, 1.865, 1.8225, 1.8075, 1.76, 1.7325, 1.7325, 1.6825, 1.6825, 1.6825, 1.655, 1.635, 1.6075, 1.54, 1.49, 1.4825, 1.4825, 1.4625, 1.4625, 1.4325, 1.415, 1.3875, 1.3875, 1.385, 1.3575, 1.3575, 1.3575, 1.3575, 
23.2925, 21.9025, 20.24, 18.1275, 12.1675, 12.0225, 11.4175, 10.95, 10.35, 10.2, 9.52, 9.145, 8.175, 7.9625, 7.665, 7.12, 7.1025, 6.7925, 6.735, 6.6375, 6.57, 6.3825, 6.2225, 6.2225, 6.2225, 6.2225, 6.2225, 6.2225, 6.2075, 6.1175, 6.1175, 6.1175, 6.1175, 6.1175, 5.92, 5.485, 5.2825, 5.08, 5.065, 4.9725, 4.9525, 4.9525, 4.9425, 4.915, 4.85, 4.4775, 4.1175, 4.1075, 3.955, 3.8125, 3.81, 3.7575, 3.6475, 3.0175, 2.9675, 2.955, 2.8475, 2.6375, 2.61, 2.4225, 2.2275, 2.19, 2.145, 2.1075, 2.0825, 2.005, 1.9725, 1.9575, 1.9, 1.83, 1.83, 1.7975, 1.7925, 1.7925, 1.7275, 1.705, 1.69, 1.69, 1.685, 1.6725, 1.6225, 1.6025, 1.6025, 1.6025, 1.5975, 1.495, 1.4225, 1.4225, 1.4, 1.4, 1.4, 1.37, 1.3475, 1.3475, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 
23.2925, 21.91, 20.2475, 18.1325, 15.055, 12.315, 12.1725, 12.0225, 10.3575, 9.2075, 8.4075, 8.17, 7.9525, 7.1175, 7.11, 6.7975, 6.6975, 6.6225, 6.575, 6.38, 6.2375, 6.2375, 6.2375, 6.2375, 6.2375, 6.2375, 6.22, 6.13, 6.13, 6.13, 6.13, 6.13, 5.92, 5.5075, 5.35, 5.3375, 5.29, 5.2525, 5.085, 5.055, 4.9625, 4.9625, 4.9625, 4.9475, 4.9225, 4.8425, 4.4875, 4.13, 4.1075, 3.9975, 3.965, 3.815, 3.81, 3.76, 3.6625, 3.2925, 2.965, 2.7225, 2.64, 2.615, 2.56, 2.55, 2.175, 2.16, 2.0975, 2.075, 1.87, 1.8, 1.7925, 1.7925, 1.785, 1.7225, 1.7225, 1.7225, 1.715, 1.6975, 1.675, 1.675, 1.605, 1.605, 1.605, 1.5975, 1.5975, 1.515, 1.4775, 1.465, 1.425, 1.425, 1.4175, 1.4175, 1.41, 1.41, 1.3475, 1.3475, 1.3475, 1.3475, 1.34, 1.34, 1.34, 1.34, 
23.335, 21.9375, 20.29, 18.11, 14.315, 12.135, 12.065, 11.3875, 11.1825, 10.97, 10.345, 9.495, 9.205, 8.14, 7.96, 7.6725, 7.13, 7.105, 6.7975, 6.6975, 6.6275, 6.6025, 6.41, 6.28, 6.28, 6.28, 6.28, 6.28, 6.28, 6.2575, 6.17, 6.17, 6.17, 6.17, 6.17, 5.94, 5.5025, 5.255, 5.09, 5.0225, 4.9775, 4.975, 4.97, 4.97, 4.96, 4.895, 4.87, 4.4525, 4.115, 4.1125, 3.9925, 3.8425, 3.83, 3.8025, 3.6975, 3.5175, 3.0525, 3.0075, 2.9875, 2.9475, 2.765, 2.655, 2.6175, 2.5725, 2.475, 2.425, 2.3925, 2.335, 2.335, 2.2425, 2.1975, 2.0625, 1.96, 1.85, 1.835, 1.8175, 1.815, 1.735, 1.6975, 1.6975, 1.6975, 1.69, 1.69, 1.6875, 1.675, 1.675, 1.6, 1.5875, 1.4775, 1.475, 1.475, 1.475, 1.475, 1.46, 1.46, 1.4525, 1.4475, 1.44, 1.425, 1.425, 
23.325, 21.9275, 20.2875, 18.14, 15.08, 14.3175, 12.3, 12.1425, 12.0575, 10.97, 10.3725, 10.21, 9.1575, 8.4, 8.1525, 7.9525, 7.12, 7.1175, 6.815, 6.7125, 6.63, 6.6, 6.4175, 6.25, 6.25, 6.25, 6.25, 6.25, 6.25, 6.2475, 6.17, 6.17, 6.17, 6.17, 6.17, 5.9425, 5.49, 5.285, 5.105, 5.0325, 4.985, 4.985, 4.98, 4.9775, 4.955, 4.8525, 4.6975, 4.465, 4.1375, 4.125, 4.0025, 3.855, 3.84, 3.78, 3.6775, 3.155, 2.9875, 2.8225, 2.635, 2.4925, 2.2925, 2.07, 2.07, 2.045, 2.0375, 2.03, 2.02, 2.0125, 1.9875, 1.9525, 1.9475, 1.94, 1.905, 1.8225, 1.82, 1.79, 1.79, 1.6975, 1.695, 1.69, 1.665, 1.6625, 1.6575, 1.6225, 1.5775, 1.57, 1.5525, 1.5375, 1.4625, 1.445, 1.445, 1.445, 1.44, 1.44, 1.44, 1.42, 1.42, 1.415, 1.415, 1.4125, 
23.31, 21.9175, 20.2675, 18.1325, 14.295, 12.1475, 12.0425, 11.4175, 10.3525, 9.5, 9.1875, 8.1475, 7.9525, 7.665, 7.1225, 7.12, 6.8125, 6.71, 6.6225, 6.58, 6.39, 6.245, 6.24, 6.24, 6.24, 6.24, 6.24, 6.24, 6.1475, 6.1475, 6.1475, 6.1475, 6.1475, 5.9225, 5.5, 5.2975, 5.2425, 5.07, 5.04, 4.9625, 4.955, 4.955, 4.955, 4.9425, 4.83, 4.4725, 4.1375, 4.1225, 4.0275, 3.98, 3.8375, 3.825, 3.7475, 3.725, 3.655, 3.175, 2.975, 2.8325, 2.63, 2.535, 2.335, 2.325, 2.295, 2.2375, 2.2325, 2.1125, 2.0325, 2.03, 1.975, 1.9, 1.825, 1.825, 1.815, 1.785, 1.785, 1.785, 1.69, 1.69, 1.66, 1.66, 1.625, 1.4825, 1.475, 1.47, 1.46, 1.45, 1.45, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.42, 1.42, 1.42, 1.41, 1.41, 1.4, 1.3875, 
23.29, 21.9075, 20.2525, 18.1025, 15.06, 14.265, 12.3125, 12.1525, 12.025, 11.195, 10.9725, 10.3425, 9.18, 8.415, 8.155, 7.9525, 7.17, 7.1275, 7.095, 6.8, 6.7, 6.59, 6.385, 6.25, 6.2275, 6.2275, 6.2275, 6.2275, 6.2275, 6.2275, 6.12, 6.12, 6.12, 6.12, 6.12, 5.9375, 5.5025, 5.275, 5.0525, 5.0475, 4.945, 4.945, 4.935, 4.93, 4.9225, 4.835, 4.4925, 4.105, 4.1025, 3.97, 3.805, 3.795, 3.7575, 3.6575, 2.955, 2.9425, 2.8275, 2.62, 2.6075, 2.5975, 2.4075, 2.3775, 2.295, 2.1825, 2.165, 2.1075, 2.045, 1.9675, 1.93, 1.92, 1.8725, 1.865, 1.8625, 1.79, 1.79, 1.78, 1.7475, 1.7375, 1.67, 1.665, 1.655, 1.655, 1.53, 1.5125, 1.49, 1.4875, 1.475, 1.4725, 1.46, 1.42, 1.42, 1.42, 1.415, 1.405, 1.3875, 1.3875, 1.3875, 1.3775, 1.3725, 1.3625, 
23.26, 21.885, 20.2175, 18.125, 14.2575, 12.1525, 11.995, 11.4325, 10.9475, 10.3075, 10.18, 9.5375, 9.1325, 8.16, 7.93, 7.6375, 7.11, 7.0875, 6.7425, 6.65, 6.5675, 6.3425, 6.225, 6.1925, 6.1925, 6.1925, 6.1925, 6.1925, 6.1925, 6.11, 6.06, 6.06, 6.06, 6.06, 6.06, 5.9325, 5.4925, 5.3075, 5.05, 5.0375, 4.91, 4.9075, 4.9, 4.9, 4.8875, 4.7925, 4.1225, 4.0475, 3.9225, 3.79, 3.7475, 3.73, 3.63, 3.0325, 3.015, 2.915, 2.8075, 2.5925, 2.59, 2.5375, 2.49, 2.3525, 2.1975, 2.125, 2.115, 1.97, 1.9525, 1.9525, 1.8825, 1.8525, 1.8075, 1.7525, 1.7475, 1.735, 1.7275, 1.69, 1.615, 1.615, 1.5775, 1.565, 1.49, 1.49, 1.4825, 1.4525, 1.4525, 1.44, 1.44, 1.44, 1.4325, 1.4275, 1.4275, 1.4075, 1.3825, 1.365, 1.365, 1.365, 1.365, 1.365, 1.365, 1.3525, 
31.665, 23.295, 21.8975, 20.255, 18.1175, 15.035, 14.3025, 12.29, 12.1425, 12.0275, 10.325, 9.21, 8.4275, 8.1525, 7.9275, 7.1, 7.085, 6.77, 6.665, 6.5875, 6.3875, 6.2475, 6.2475, 6.2475, 6.2475, 6.2475, 6.2475, 6.2275, 6.1275, 6.1275, 6.1275, 6.1275, 6.1275, 6.1275, 5.94, 5.4775, 5.3, 5.23, 5.1825, 5.0825, 5.05, 4.9675, 4.95, 4.95, 4.9425, 4.915, 4.845, 4.1325, 4.0825, 4.045, 4.0025, 3.96, 3.8275, 3.7975, 3.7925, 2.9625, 2.93, 2.8875, 2.82, 2.64, 2.555, 2.4975, 2.18, 2.1725, 2.165, 2.11, 2.1, 2.055, 2.0525, 2.035, 2.0325, 2.03, 2.0125, 1.9975, 1.965, 1.91, 1.85, 1.8125, 1.7425, 1.74, 1.7325, 1.725, 1.725, 1.68, 1.5475, 1.5475, 1.4975, 1.4975, 1.4925, 1.49, 1.4825, 1.4825, 1.475, 1.4725, 1.4475, 1.445, 1.445, 1.43, 1.4225, 1.4225, 
30.665, 23.285, 21.8925, 20.2475, 18.13, 14.2775, 12.145, 12.0425, 11.415, 11.1875, 10.965, 10.3275, 9.5225, 9.2125, 8.165, 7.94, 7.6375, 7.0975, 7.0825, 6.7725, 6.77, 6.655, 6.575, 6.38, 6.225, 6.225, 6.225, 6.225, 6.225, 6.225, 6.22, 6.0975, 6.0975, 6.0975, 6.0975, 6.0975, 6.0975, 5.9275, 5.48, 5.295, 5.08, 5.0675, 4.9575, 4.94, 4.9325, 4.9275, 4.9275, 4.84, 4.1225, 4.0775, 4.075, 3.9575, 3.8075, 3.78, 3.78, 3.075, 3.05, 2.945, 2.895, 2.8575, 2.8475, 2.8275, 2.78, 2.6675, 2.61, 2.325, 2.26, 2.155, 2.0875, 2.075, 2.0225, 2.01, 1.975, 1.9625, 1.95, 1.9125, 1.905, 1.895, 1.8925, 1.8925, 1.8375, 1.8375, 1.825, 1.72, 1.6625, 1.6425, 1.6425, 1.6075, 1.6075, 1.5225, 1.4975, 1.4975, 1.47, 1.45, 1.45, 1.425, 1.425, 1.4125, 1.4125, 1.405, 
30.7075, 25.1075, 23.335, 21.945, 20.2975, 18.1475, 15.055, 14.325, 12.33, 12.14, 12.06, 10.9875, 10.355, 10.205, 9.185, 8.4475, 8.1775, 7.955, 7.1225, 7.1125, 6.8125, 6.71, 6.6175, 6.42, 6.275, 6.275, 6.275, 6.275, 6.275, 6.275, 6.275, 6.2075, 6.1575, 6.1575, 6.1575, 6.1575, 6.1575, 6.1025, 5.95, 5.4975, 5.2975, 5.1675, 5.1175, 5.045, 4.995, 4.9825, 4.97, 4.97, 4.955, 4.86, 4.1625, 4.115, 4.08, 3.99, 3.855, 3.84, 3.5675, 2.99, 2.86, 2.66, 2.42, 2.4125, 2.215, 2.2025, 2.1625, 2.1625, 2.13, 2.1075, 2.1, 2.0075, 1.9125, 1.8725, 1.86, 1.86, 1.8275, 1.7875, 1.715, 1.715, 1.715, 1.6825, 1.61, 1.57, 1.5575, 1.5375, 1.5375, 1.505, 1.505, 1.505, 1.495, 1.485, 1.485, 1.485, 1.465, 1.4525, 1.4525, 1.4325, 1.4325, 1.4325, 1.4125, 1.4125, 
30.6725, 23.2975, 22.9275, 21.905, 20.2425, 18.1125, 14.275, 12.155, 12.0425, 11.415, 10.3375, 9.5375, 9.22, 8.435, 8.1675, 7.95, 7.6625, 7.095, 7.095, 6.78, 6.6775, 6.6, 6.37, 6.2625, 6.235, 6.235, 6.235, 6.235, 6.235, 6.235, 6.13, 6.13, 6.13, 6.13, 6.13, 6.13, 5.945, 5.4825, 5.2825, 5.25, 5.1025, 5.0725, 4.9775, 4.9675, 4.9675, 4.9675, 4.9425, 4.935, 4.85, 4.13, 4.0925, 4.0575, 4.025, 3.9725, 3.9125, 3.8075, 3.8025, 3.58, 2.9575, 2.83, 2.6175, 2.595, 2.575, 2.4125, 2.4075, 2.2825, 2.1475, 2.115, 2.09, 2.0375, 2.0325, 2.02, 1.9525, 1.8925, 1.855, 1.855, 1.845, 1.84, 1.83, 1.83, 1.7725, 1.705, 1.705, 1.6575, 1.59, 1.58, 1.5475, 1.5375, 1.535, 1.53, 1.4825, 1.48, 1.465, 1.465, 1.455, 1.455, 1.4225, 1.4225, 1.4225, 1.3975, 
30.6825, 23.2925, 22.9325, 21.9075, 20.2475, 18.1375, 15.0575, 14.295, 12.3175, 12.1625, 12.0275, 11.2, 10.9775, 10.355, 9.2175, 8.44, 8.175, 7.9375, 7.1175, 7.1, 6.8, 6.695, 6.6025, 6.385, 6.255, 6.23, 6.23, 6.23, 6.23, 6.23, 6.23, 6.18, 6.13, 6.13, 6.13, 6.13, 6.13, 6.13, 5.945, 5.4825, 5.3075, 5.0975, 5.0625, 4.9725, 4.9675, 4.9675, 4.9625, 4.96, 4.92, 4.8375, 4.155, 4.11, 4.0325, 3.985, 3.8225, 3.8125, 2.9675, 2.8375, 2.7225, 2.72, 2.645, 2.55, 2.3775, 2.3275, 2.2225, 2.145, 2.1375, 2.1275, 2.02, 1.9975, 1.935, 1.935, 1.895, 1.8275, 1.8275, 1.8025, 1.77, 1.77, 1.7525, 1.7375, 1.72, 1.72, 1.645, 1.6275, 1.6275, 1.5425, 1.52, 1.5075, 1.5025, 1.4975, 1.47, 1.47, 1.47, 1.4525, 1.4525, 1.4125, 1.395, 1.395, 1.3775, 1.3775, 
30.675, 23.29, 22.8975, 21.8925, 20.25, 18.1325, 14.315, 12.1425, 12.05, 11.3925, 10.96, 10.3625, 10.1925, 9.525, 9.1825, 8.1675, 7.9525, 7.6475, 7.1, 7.065, 6.7875, 6.67, 6.5825, 6.57, 6.385, 6.245, 6.245, 6.245, 6.245, 6.245, 6.245, 6.245, 6.2325, 6.155, 6.155, 6.155, 6.155, 6.155, 6.155, 6.09, 5.915, 5.4375, 5.3, 5.1675, 5.13, 5.0825, 5.015, 4.9925, 4.9925, 4.985, 4.985, 4.94, 4.88, 4.165, 4.0325, 3.98, 3.865, 3.8325, 3.8275, 3.335, 3.24, 2.9925, 2.9675, 2.855, 2.7075, 2.675, 2.295, 2.2925, 2.24, 2.0975, 2.095, 2.0925, 2.0475, 2.0375, 1.9775, 1.97, 1.9175, 1.9125, 1.8525, 1.8475, 1.845, 1.7225, 1.72, 1.72, 1.715, 1.715, 1.61, 1.5975, 1.59, 1.545, 1.5425, 1.5425, 1.5375, 1.4775, 1.4725, 1.4725, 1.4725, 1.47, 1.47, 1.465, 
30.6575, 23.2925, 22.9, 21.885, 20.2725, 18.14, 15.0275, 14.345, 12.2925, 12.1125, 12.0375, 10.6175, 10.3475, 9.2225, 8.4125, 8.165, 7.9325, 7.1, 7.0775, 6.805, 6.6725, 6.575, 6.4125, 6.29, 6.29, 6.29, 6.29, 6.29, 6.29, 6.29, 6.2425, 6.24, 6.1875, 6.1875, 6.1875, 6.1875, 6.1875, 6.1875, 5.9, 5.4475, 5.3025, 5.25, 5.115, 5.08, 5.0675, 5.025, 4.9975, 4.9925, 4.9925, 4.9875, 4.93, 4.8925, 4.165, 4.02, 4.0125, 3.96, 3.8525, 3.835, 3.6525, 3.1125, 2.97, 2.8475, 2.825, 2.72, 2.7125, 2.695, 2.695, 2.6275, 2.61, 2.455, 2.27, 2.27, 2.095, 2.08, 2.08, 2.0625, 2.0625, 2.0025, 1.9375, 1.8775, 1.8775, 1.83, 1.8125, 1.77, 1.77, 1.705, 1.705, 1.6875, 1.6475, 1.6275, 1.625, 1.58, 1.58, 1.5025, 1.5025, 1.5025, 1.5025, 1.5025, 1.5025, 1.5025, 
30.6675, 23.3225, 22.92, 21.9125, 20.305, 18.1125, 14.33, 13.1275, 12.1025, 12.0775, 11.385, 11.195, 10.97, 10.405, 10.3675, 9.9975, 9.4975, 9.24, 8.1525, 7.94, 7.6125, 7.095, 7.0775, 6.82, 6.7, 6.59, 6.4425, 6.32, 6.32, 6.32, 6.32, 6.32, 6.32, 6.32, 6.32, 6.3075, 6.255, 6.215, 6.215, 6.215, 6.215, 6.215, 6.215, 5.92, 5.4775, 5.285, 5.1175, 5.08, 5.0625, 5.015, 5.01, 5.01, 5.01, 4.9775, 4.9125, 4.145, 4.015, 3.9975, 3.8675, 3.84, 3.6475, 3.0, 2.855, 2.745, 2.7275, 2.6825, 2.6375, 2.525, 2.255, 2.1325, 2.1075, 2.0675, 1.9025, 1.83, 1.8175, 1.8175, 1.815, 1.815, 1.8125, 1.775, 1.775, 1.775, 1.7725, 1.6925, 1.645, 1.645, 1.57, 1.57, 1.5675, 1.5675, 1.565, 1.5625, 1.5625, 1.5625, 1.5275, 1.5275, 1.5275, 1.5225, 1.5225, 1.4875, 
30.6725, 23.3375, 22.91, 21.915, 20.315, 18.1125, 15.0075, 14.3475, 12.2775, 12.1, 12.0825, 12.0, 10.9725, 10.41, 10.365, 10.175, 9.2125, 9.21, 8.4, 8.1475, 7.9425, 7.395, 7.085, 7.0675, 6.8175, 6.6975, 6.595, 6.4575, 6.3475, 6.3475, 6.3475, 6.3475, 6.3475, 6.3475, 6.3475, 6.255, 6.2325, 6.2325, 6.2325, 6.2325, 6.2325, 6.2325, 5.925, 5.47, 5.275, 5.1775, 5.13, 5.075, 5.0625, 5.0275, 5.02, 5.02, 5.0175, 4.9775, 4.93, 4.1425, 4.0075, 4.0, 3.87, 3.8525, 3.64, 3.5575, 3.2025, 3.095, 3.0925, 3.0175, 2.925, 2.85, 2.75, 2.745, 2.6975, 2.6275, 2.5375, 2.36, 2.3375, 2.18, 2.1475, 2.1075, 2.0275, 1.9675, 1.925, 1.9225, 1.9175, 1.85, 1.845, 1.7975, 1.7925, 1.7125, 1.6675, 1.6525, 1.6, 1.595, 1.595, 1.5925, 1.5875, 1.5875, 1.55, 1.55, 1.5475, 1.5425, 
30.6675, 23.305, 22.9075, 21.8875, 20.27, 18.1125, 14.3275, 12.1025, 12.07, 12.0075, 11.3775, 10.3925, 10.3525, 9.5, 9.24, 9.225, 8.15, 7.9525, 7.6075, 7.075, 7.065, 6.87, 6.7975, 6.6825, 6.575, 6.4775, 6.4225, 6.295, 6.295, 6.295, 6.295, 6.295, 6.295, 6.295, 6.2475, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 5.92, 5.445, 5.2775, 5.2325, 5.1825, 5.1125, 5.0775, 5.0675, 5.0175, 5.0, 5.0, 4.9875, 4.965, 4.905, 4.1375, 4.0175, 4.01, 3.98, 3.845, 3.8325, 3.6425, 3.2275, 3.1625, 2.99, 2.745, 2.7225, 2.6725, 2.6225, 2.5975, 2.535, 2.485, 2.3375, 2.18, 2.1625, 2.105, 2.065, 2.035, 1.91, 1.86, 1.84, 1.8375, 1.785, 1.71, 1.66, 1.6575, 1.65, 1.61, 1.6075, 1.6075, 1.59, 1.59, 1.5875, 1.5875, 1.5575, 1.5575, 1.5375, 1.535, 1.535, 1.535, 
