26.9, 17.5875, 17.335, 13.8175, 8.9175, 8.21, 8.2, 8.1, 7.895, 7.6175, 6.74, 6.705, 6.705, 6.705, 6.705, 6.4, 5.7325, 5.32, 4.9425, 4.925, 4.86, 4.6275, 4.6275, 4.6275, 4.6275, 4.6025, 4.6025, 4.6025, 4.6025, 4.395, 3.8125, 3.675, 3.555, 3.515, 3.2475, 3.135, 2.985, 2.8975, 2.59, 2.395, 2.2475, 2.215, 2.185, 2.1575, 2.15, 2.09, 2.0875, 2.0, 1.9875, 1.9875, 1.9875, 1.8675, 1.855, 1.8525, 1.77, 1.7475, 1.7475, 1.715, 1.71, 1.7025, 1.6225, 1.6175, 1.6175, 1.6175, 1.6175, 1.59, 1.575, 1.4925, 1.4925, 1.4925, 1.4875, 1.47, 1.47, 1.47, 1.4675, 1.465, 1.465, 1.4625, 1.4375, 1.41, 1.4, 1.3725, 1.3625, 1.3625, 1.3425, 1.34, 1.34, 1.34, 1.2425, 1.2425, 1.2425, 1.2425, 1.22, 1.22, 1.22, 1.22, 1.215, 1.215, 1.215, 1.21, 
26.9175, 17.6225, 17.345, 13.82, 8.9225, 8.2575, 8.2025, 8.1025, 7.915, 7.63, 6.7275, 6.675, 6.675, 6.675, 6.675, 6.41, 5.7225, 5.5425, 5.3325, 5.0775, 4.945, 4.9075, 4.88, 4.59, 4.59, 4.59, 4.59, 4.5775, 4.5775, 4.5775, 4.5275, 3.805, 3.6725, 2.64, 2.6375, 2.61, 2.45, 2.4375, 2.245, 2.2125, 2.165, 2.14, 2.125, 2.06, 2.06, 2.0, 2.0, 1.95, 1.92, 1.855, 1.8, 1.7625, 1.75, 1.745, 1.745, 1.72, 1.695, 1.67, 1.655, 1.645, 1.625, 1.62, 1.575, 1.55, 1.5325, 1.495, 1.495, 1.495, 1.47, 1.47, 1.4275, 1.425, 1.425, 1.375, 1.365, 1.345, 1.345, 1.345, 1.325, 1.3125, 1.3, 1.25, 1.245, 1.2, 1.2, 1.175, 1.175, 1.17, 1.17, 1.15, 1.15, 1.145, 1.145, 1.145, 1.125, 1.125, 1.12, 1.12, 1.12, 1.095, 
26.9775, 17.63, 17.325, 13.8375, 8.92, 8.5775, 8.3425, 8.2275, 8.1225, 7.8625, 7.6125, 6.7575, 6.73, 6.73, 6.73, 6.73, 6.3925, 5.75, 5.3375, 5.125, 4.9825, 4.96, 4.9425, 4.9125, 4.625, 4.625, 4.625, 4.625, 4.605, 4.605, 4.605, 4.605, 4.4175, 3.855, 3.835, 3.7125, 3.01, 2.865, 2.8375, 2.7775, 2.7675, 2.665, 2.44, 2.245, 2.24, 2.235, 2.1925, 2.105, 2.065, 2.04, 2.035, 2.0125, 1.985, 1.98, 1.97, 1.92, 1.87, 1.865, 1.865, 1.8525, 1.81, 1.8, 1.74, 1.695, 1.69, 1.69, 1.685, 1.685, 1.685, 1.615, 1.615, 1.61, 1.605, 1.605, 1.6025, 1.5975, 1.575, 1.575, 1.57, 1.565, 1.56, 1.5175, 1.48, 1.3575, 1.355, 1.24, 1.235, 1.23, 1.23, 1.2, 1.2, 1.2, 1.2, 1.195, 1.195, 1.195, 1.19, 1.19, 1.19, -2.53, 
32.2325, 26.91, 17.6225, 17.3125, 13.8375, 8.935, 8.2675, 8.205, 8.1025, 7.88, 7.63, 6.7825, 6.725, 6.725, 6.725, 6.725, 6.39, 5.72, 5.3075, 4.9225, 4.92, 4.905, 4.895, 4.5875, 4.5875, 4.5875, 4.5875, 4.5875, 4.5825, 4.5825, 4.5825, 4.5825, 4.3975, 4.235, 3.855, 3.79, 3.7375, 3.6975, 2.79, 2.505, 2.5025, 2.3275, 2.3225, 2.21, 2.165, 2.095, 2.0525, 1.9825, 1.98, 1.915, 1.8675, 1.8575, 1.8525, 1.85, 1.8475, 1.81, 1.79, 1.7575, 1.7275, 1.665, 1.66, 1.6275, 1.565, 1.56, 1.54, 1.54, 1.5275, 1.5275, 1.5075, 1.4575, 1.44, 1.435, 1.435, 1.415, 1.415, 1.415, 1.4125, 1.3975, 1.3825, 1.3675, 1.3575, 1.335, 1.3225, 1.315, 1.31, 1.29, 1.2775, 1.2575, 1.2575, 1.2575, 1.2325, 1.2325, 1.2325, 1.21, 1.21, 1.19, 1.185, 1.185, 1.165, 1.165, 
26.9275, 21.335, 17.605, 17.2975, 13.85, 8.935, 8.23, 8.18, 8.1, 7.885, 7.6275, 6.7725, 6.755, 6.755, 6.755, 6.755, 6.385, 5.725, 5.3075, 4.935, 4.91, 4.91, 4.91, 4.8875, 4.7225, 4.64, 4.64, 4.64, 4.64, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.57, 4.23, 3.855, 3.8, 3.69, 2.9975, 2.935, 2.8475, 2.7975, 2.675, 2.56, 2.44, 2.4025, 2.3075, 2.195, 2.1175, 2.035, 2.0175, 1.98, 1.9325, 1.875, 1.83, 1.83, 1.825, 1.825, 1.8225, 1.8225, 1.8175, 1.775, 1.755, 1.7475, 1.7425, 1.7075, 1.6975, 1.6925, 1.625, 1.625, 1.6225, 1.62, 1.58, 1.58, 1.5, 1.4925, 1.45, 1.4475, 1.4425, 1.4375, 1.38, 1.375, 1.3725, 1.3675, 1.325, 1.325, 1.3175, 1.3175, 1.255, 1.25, 1.2475, 1.2475, 1.2425, 1.2425, 1.2425, 1.2425, 1.2425, 1.2425, 1.2425, 
26.91, 17.6025, 17.3275, 13.865, 8.945, 8.235, 8.2225, 8.1125, 7.8875, 7.64, 6.7325, 6.7225, 6.715, 6.715, 6.715, 6.715, 6.415, 5.7325, 5.33, 4.9325, 4.925, 4.9225, 4.89, 4.6025, 4.6025, 4.6025, 4.6025, 4.5775, 4.5775, 4.5775, 4.5775, 4.5775, 3.82, 3.7625, 3.695, 3.2025, 2.9275, 2.875, 2.8075, 2.5675, 2.5225, 2.465, 2.45, 2.445, 2.4225, 2.4225, 2.1125, 2.005, 1.92, 1.9125, 1.89, 1.8775, 1.85, 1.84, 1.765, 1.725, 1.715, 1.71, 1.71, 1.71, 1.7075, 1.705, 1.6825, 1.6775, 1.6775, 1.6775, 1.59, 1.575, 1.5625, 1.5475, 1.5475, 1.5375, 1.475, 1.475, 1.475, 1.465, 1.465, 1.46, 1.4425, 1.4275, 1.4275, 1.4225, 1.4225, 1.4125, 1.3725, 1.3125, 1.3025, 1.215, 1.21, 1.21, 1.2, 1.2, 1.2, 1.1875, 1.1725, 1.1625, 1.1625, 1.1625, 1.1625, -3.39, 
32.265, 26.89, 17.56, 17.3525, 13.8425, 8.92, 8.2675, 8.24, 8.13, 7.855, 7.625, 6.745, 6.7, 6.7, 6.7, 6.7, 6.4225, 5.725, 5.35, 4.9575, 4.9525, 4.9475, 4.8575, 4.62, 4.62, 4.62, 4.62, 4.5925, 4.5925, 4.5925, 4.5925, 4.5925, 3.795, 3.735, 3.7125, 3.68, 3.2275, 2.8125, 2.6875, 2.47, 2.455, 2.3625, 2.3575, 2.23, 2.23, 2.1025, 2.045, 2.0025, 1.9725, 1.905, 1.8825, 1.8825, 1.8825, 1.88, 1.86, 1.855, 1.8475, 1.7425, 1.74, 1.74, 1.7375, 1.7325, 1.7275, 1.72, 1.72, 1.615, 1.6025, 1.5975, 1.595, 1.595, 1.595, 1.4875, 1.4825, 1.48, 1.48, 1.4775, 1.4775, 1.4775, 1.47, 1.4175, 1.4075, 1.3775, 1.3575, 1.3575, 1.355, 1.355, 1.355, 1.3525, 1.3525, 1.35, 1.345, 1.24, 1.2375, 1.2325, 1.23, 1.2275, 1.2225, 1.2225, 1.2225, 1.22, 
26.8875, 21.3925, 17.565, 17.3225, 13.86, 8.9275, 8.235, 8.215, 8.135, 7.8625, 7.615, 6.74, 6.735, 6.735, 6.735, 6.735, 6.3875, 5.7325, 5.3125, 4.955, 4.935, 4.9225, 4.88, 4.635, 4.635, 4.635, 4.635, 4.62, 4.62, 4.62, 4.62, 4.62, 3.875, 3.815, 3.73, 3.68, 3.4475, 3.1525, 2.805, 2.5725, 2.5425, 2.4775, 2.4, 2.295, 2.07, 2.0375, 2.03, 2.01, 2.0075, 2.0075, 1.9325, 1.905, 1.885, 1.8825, 1.875, 1.8675, 1.7675, 1.765, 1.76, 1.75, 1.75, 1.715, 1.65, 1.6425, 1.6425, 1.6325, 1.6325, 1.6275, 1.6175, 1.515, 1.515, 1.51, 1.51, 1.5025, 1.5, 1.5, 1.5, 1.4925, 1.4375, 1.405, 1.4025, 1.4, 1.3975, 1.395, 1.3925, 1.39, 1.3875, 1.3875, 1.3825, 1.3775, 1.275, 1.265, 1.26, 1.26, 1.2575, 1.2575, 1.2525, 1.25, 1.2425, -3.3925, 
26.9175, 17.595, 17.3375, 13.825, 9.6975, 8.9075, 8.2175, 8.2125, 8.1375, 7.86, 7.6175, 6.76, 6.745, 6.73, 6.73, 6.73, 6.73, 6.405, 5.7575, 5.6975, 5.3325, 5.115, 4.96, 4.96, 4.9475, 4.8925, 4.8575, 4.6325, 4.6325, 4.6325, 4.6325, 4.615, 4.615, 4.615, 4.615, 3.85, 3.785, 3.7375, 3.6825, 3.4225, 2.825, 2.45, 2.23, 2.1625, 2.105, 2.0825, 2.035, 2.0175, 1.9425, 1.9275, 1.915, 1.9125, 1.905, 1.9, 1.885, 1.855, 1.7625, 1.76, 1.7325, 1.6375, 1.635, 1.6325, 1.54, 1.54, 1.5125, 1.5125, 1.51, 1.51, 1.5075, 1.5075, 1.5075, 1.5075, 1.4825, 1.4825, 1.48, 1.4575, 1.44, 1.43, 1.4275, 1.4275, 1.425, 1.415, 1.3825, 1.3725, 1.3575, 1.355, 1.2875, 1.2875, 1.2625, 1.26, 1.26, 1.26, 1.26, 1.2575, 1.2575, 1.2575, 1.2575, 1.2575, 1.2325, 1.23, 
32.24, 26.915, 17.585, 17.325, 13.8325, 8.9175, 8.2575, 8.2325, 8.135, 7.865, 7.6325, 6.7825, 6.745, 6.745, 6.745, 6.745, 6.42, 5.7075, 5.34, 4.9575, 4.9525, 4.95, 4.885, 4.6225, 4.6225, 4.6225, 4.6225, 4.6225, 4.6, 4.6, 4.6, 4.6, 4.6, 4.32, 3.87, 3.77, 3.6875, 3.44, 3.215, 3.1425, 2.925, 2.83, 2.6525, 2.4975, 2.4975, 2.305, 2.1425, 2.105, 2.03, 1.9975, 1.9375, 1.9025, 1.8975, 1.8525, 1.765, 1.7475, 1.745, 1.7275, 1.6525, 1.6325, 1.6225, 1.6225, 1.61, 1.6025, 1.5625, 1.54, 1.51, 1.5075, 1.4775, 1.4775, 1.465, 1.465, 1.465, 1.435, 1.4325, 1.42, 1.4125, 1.405, 1.3975, 1.3975, 1.385, 1.385, 1.36, 1.3525, 1.3525, 1.29, 1.29, 1.2775, 1.26, 1.2575, 1.2575, 1.2475, 1.2475, 1.2475, 1.2475, 1.245, 1.2275, 1.2275, 1.2275, 1.215, 
26.945, 21.3875, 17.6125, 17.3025, 13.825, 8.93, 8.3275, 8.2125, 8.1325, 7.8925, 7.635, 7.6275, 6.76, 6.72, 6.72, 6.72, 6.72, 6.42, 5.7125, 5.35, 4.9725, 4.9375, 4.935, 4.9, 4.8525, 4.62, 4.62, 4.62, 4.62, 4.61, 4.61, 4.61, 4.61, 4.61, 3.855, 3.785, 3.6975, 3.6575, 3.5825, 3.165, 2.665, 2.6625, 2.5625, 2.44, 2.4175, 2.325, 2.315, 2.2925, 2.215, 2.115, 1.865, 1.8525, 1.8375, 1.825, 1.825, 1.8175, 1.77, 1.75, 1.7275, 1.7175, 1.7175, 1.7025, 1.615, 1.615, 1.5925, 1.5925, 1.5875, 1.575, 1.5525, 1.49, 1.4675, 1.45, 1.44, 1.44, 1.44, 1.42, 1.415, 1.3775, 1.375, 1.3525, 1.3275, 1.325, 1.2925, 1.2925, 1.2275, 1.2175, 1.2175, 1.2175, 1.2175, 1.2, 1.19, 1.19, 1.19, 1.19, 1.19, 1.1775, 1.1775, 1.1675, 1.1675, 1.1675, 
26.945, 17.6325, 17.3375, 13.85, 8.9425, 8.9275, 8.255, 8.21, 8.1275, 7.8725, 7.645, 6.8525, 6.745, 6.7325, 6.6775, 6.6775, 6.6775, 6.6775, 6.43, 5.7225, 5.345, 4.9625, 4.93, 4.9225, 4.9075, 4.6, 4.6, 4.6, 4.6, 4.6, 4.5975, 4.5975, 4.5975, 4.5975, 3.82, 3.7775, 3.7025, 3.6275, 3.33, 2.6925, 2.5975, 2.4775, 2.4225, 2.4075, 2.345, 2.0425, 2.035, 2.025, 1.955, 1.94, 1.8925, 1.805, 1.805, 1.7975, 1.69, 1.6575, 1.58, 1.58, 1.565, 1.5575, 1.55, 1.54, 1.54, 1.54, 1.5325, 1.5175, 1.455, 1.455, 1.4475, 1.4475, 1.44, 1.4325, 1.4075, 1.4075, 1.4, 1.3925, 1.3925, 1.3925, 1.39, 1.3675, 1.3625, 1.315, 1.3125, 1.3075, 1.29, 1.29, 1.2675, 1.2675, 1.1975, 1.1975, 1.1975, 1.19, 1.19, 1.165, 1.165, 1.165, 1.165, 1.15, 1.1425, 1.1425, 
32.1975, 26.9525, 17.6025, 17.305, 13.8375, 8.92, 8.25, 8.195, 8.1575, 7.8475, 7.6175, 7.405, 6.9025, 6.76, 6.7525, 6.7525, 6.7525, 6.7525, 6.4025, 5.7025, 5.35, 4.9875, 4.9675, 4.95, 4.9225, 4.7875, 4.69, 4.69, 4.69, 4.69, 4.69, 4.69, 4.69, 4.69, 4.69, 4.6125, 4.135, 4.0075, 3.87, 3.8225, 3.8125, 3.7, 3.695, 3.1125, 2.68, 2.5975, 2.5875, 2.515, 2.435, 2.4, 2.365, 2.245, 2.235, 2.085, 2.0375, 2.015, 1.985, 1.79, 1.77, 1.7575, 1.7175, 1.7125, 1.71, 1.67, 1.665, 1.665, 1.665, 1.6625, 1.5875, 1.585, 1.585, 1.5475, 1.545, 1.54, 1.54, 1.54, 1.5375, 1.515, 1.47, 1.47, 1.4625, 1.4375, 1.435, 1.42, 1.42, 1.4125, 1.4125, 1.345, 1.3425, 1.3425, 1.3375, 1.3375, 1.2975, 1.2975, 1.2975, 1.295, 1.29, 1.29, 1.2875, 1.2875, 
26.94, 21.3625, 17.615, 17.335, 13.855, 8.925, 8.2525, 8.2025, 8.145, 7.8525, 7.635, 7.4175, 6.8625, 6.745, 6.71, 6.71, 6.71, 6.71, 6.4125, 5.725, 5.3375, 5.2425, 4.96, 4.9525, 4.93, 4.6875, 4.63, 4.63, 4.63, 4.63, 4.63, 4.6175, 4.6175, 4.6175, 4.6175, 3.8275, 3.8075, 3.7875, 3.6575, 3.485, 3.0425, 2.82, 2.7975, 2.74, 2.7325, 2.6325, 2.5525, 2.4675, 2.4325, 2.2625, 2.245, 2.1825, 2.17, 2.1375, 1.96, 1.9575, 1.93, 1.8575, 1.745, 1.745, 1.7375, 1.7375, 1.7375, 1.7175, 1.71, 1.6425, 1.6425, 1.615, 1.6075, 1.5925, 1.5925, 1.5925, 1.5175, 1.5175, 1.51, 1.51, 1.495, 1.4875, 1.4675, 1.46, 1.46, 1.445, 1.415, 1.415, 1.4025, 1.3925, 1.365, 1.3575, 1.3425, 1.335, 1.2675, 1.24, 1.24, 1.24, 1.24, 1.2375, 1.2375, 1.2325, 1.2175, 1.21, 
26.96, 17.57, 17.325, 13.8475, 8.9075, 8.3125, 8.1975, 8.165, 7.835, 7.63, 7.395, 6.8875, 6.77, 6.73, 6.73, 6.73, 6.73, 6.715, 6.405, 5.7, 5.37, 5.0025, 4.9625, 4.96, 4.6675, 4.6675, 4.6675, 4.6675, 4.6675, 4.66, 4.66, 4.66, 4.66, 4.66, 4.5775, 4.4675, 4.4325, 4.3175, 3.8975, 3.8375, 3.835, 3.82, 3.69, 3.4325, 3.15, 2.74, 2.705, 2.58, 2.5225, 2.465, 2.355, 2.355, 2.28, 2.205, 2.18, 2.18, 2.175, 2.175, 2.1625, 2.05, 2.005, 1.98, 1.9675, 1.9475, 1.9075, 1.855, 1.85, 1.73, 1.7175, 1.705, 1.6925, 1.6925, 1.68, 1.675, 1.6625, 1.65, 1.58, 1.58, 1.5775, 1.55, 1.525, 1.49, 1.4375, 1.43, 1.4125, 1.4, 1.3425, 1.33, 1.3175, 1.3175, 1.3125, 1.3125, 1.3125, 1.3125, 1.305, 1.305, 1.3, 1.3, 1.275, 1.275, 
32.23, 26.9525, 17.6025, 17.295, 13.8375, 8.93, 8.2825, 8.2125, 8.145, 7.8575, 7.6475, 7.4075, 6.9275, 6.77, 6.7325, 6.7325, 6.7325, 6.7325, 6.4225, 5.69, 5.3875, 4.995, 4.9675, 4.955, 4.64, 4.64, 4.64, 4.64, 4.64, 4.635, 4.635, 4.635, 4.635, 4.635, 4.42, 3.875, 3.855, 3.8075, 3.6725, 3.43, 2.9675, 2.7525, 2.57, 2.5125, 2.3925, 2.2125, 2.1625, 2.16, 2.09, 2.0175, 1.965, 1.955, 1.9525, 1.8775, 1.8775, 1.8625, 1.82, 1.7775, 1.7525, 1.7325, 1.715, 1.695, 1.6425, 1.6425, 1.6225, 1.61, 1.59, 1.57, 1.5675, 1.5175, 1.5175, 1.5175, 1.4975, 1.4975, 1.485, 1.465, 1.465, 1.465, 1.445, 1.445, 1.4325, 1.3725, 1.34, 1.2875, 1.2675, 1.2675, 1.2675, 1.2675, 1.2475, 1.2475, 1.235, 1.235, 1.215, 1.215, 1.215, 1.215, 1.215, 1.195, 1.195, 1.195, 
26.9725, 21.365, 17.59, 17.33, 13.8475, 9.795, 8.93, 8.5575, 8.245, 8.21, 8.1675, 8.0475, 7.8225, 7.6275, 7.39, 6.9175, 6.7375, 6.7275, 6.7275, 6.7275, 6.7275, 5.7175, 5.405, 4.995, 4.965, 4.67, 4.67, 4.67, 4.67, 4.67, 4.6575, 4.6575, 4.6575, 4.6575, 4.6575, 4.455, 4.4, 3.8575, 3.85, 3.84, 3.6875, 3.45, 3.2275, 2.9925, 2.9675, 2.5325, 2.44, 2.33, 2.315, 2.105, 2.065, 2.0225, 1.99, 1.975, 1.9675, 1.9425, 1.94, 1.935, 1.9275, 1.925, 1.925, 1.9125, 1.89, 1.8175, 1.815, 1.7725, 1.7725, 1.765, 1.755, 1.7025, 1.7025, 1.69, 1.675, 1.675, 1.6625, 1.6475, 1.6025, 1.5775, 1.5775, 1.55, 1.5225, 1.49, 1.425, 1.405, 1.405, 1.3425, 1.3425, 1.3275, 1.3275, 1.315, 1.315, 1.315, 1.315, 1.315, 1.3, 1.3, 1.3, 1.2725, 1.2725, 1.2725, 
26.9325, 18.0125, 17.605, 17.3275, 13.85, 8.93, 8.6625, 8.235, 8.2325, 8.1225, 7.865, 7.66, 7.44, 6.8575, 6.7525, 6.745, 6.675, 6.675, 6.675, 6.675, 5.73, 4.9525, 4.92, 4.605, 4.605, 4.605, 4.605, 4.605, 4.5825, 4.5825, 4.5825, 4.5825, 4.5825, 3.795, 3.7875, 3.765, 3.6375, 3.4425, 2.95, 2.8125, 2.795, 2.075, 2.0675, 2.06, 2.06, 2.035, 1.9375, 1.9375, 1.9375, 1.935, 1.89, 1.865, 1.6875, 1.6875, 1.6875, 1.685, 1.685, 1.61, 1.565, 1.56, 1.56, 1.56, 1.5425, 1.5425, 1.5425, 1.5425, 1.54, 1.4375, 1.4375, 1.435, 1.4175, 1.4175, 1.4175, 1.4175, 1.4175, 1.415, 1.415, 1.415, 1.415, 1.405, 1.4025, 1.32, 1.32, 1.3125, 1.3125, 1.31, 1.29, 1.29, 1.1875, 1.185, 1.185, 1.185, 1.1675, 1.1675, 1.1675, 1.165, 1.165, 1.165, 1.165, -3.3075, 
32.2425, 26.9425, 17.59, 17.3375, 13.8675, 8.9375, 8.66, 8.265, 8.25, 8.14, 7.865, 7.665, 7.4275, 6.865, 6.755, 6.675, 6.675, 6.675, 6.675, 5.7225, 5.5, 4.94, 4.9375, 4.6, 4.6, 4.6, 4.6, 4.6, 4.595, 4.595, 4.595, 4.595, 4.595, 3.8025, 3.78, 3.75, 3.625, 3.47, 3.4675, 2.7925, 2.785, 2.5775, 2.575, 2.285, 2.1625, 2.0575, 2.055, 2.0425, 2.0325, 2.025, 2.015, 2.0025, 2.0, 1.92, 1.9075, 1.9075, 1.8925, 1.8875, 1.825, 1.8075, 1.805, 1.785, 1.7825, 1.7675, 1.68, 1.6725, 1.67, 1.555, 1.545, 1.545, 1.535, 1.535, 1.5325, 1.4575, 1.4325, 1.4225, 1.42, 1.4175, 1.4175, 1.4175, 1.4175, 1.4175, 1.4075, 1.3175, 1.295, 1.1825, 1.18, 1.1725, 1.1725, 1.1725, 1.17, 1.17, 1.17, 1.1675, 1.1675, 1.1675, 1.1675, 1.16, 1.16, 1.16, 
26.935, 21.3875, 17.585, 17.3275, 13.8675, 8.9475, 8.655, 8.23, 8.2225, 8.1275, 7.855, 7.6475, 7.42, 6.8575, 6.755, 6.685, 6.685, 6.685, 6.685, 5.73, 4.93, 4.92, 4.61, 4.61, 4.61, 4.61, 4.61, 4.59, 4.59, 4.59, 4.59, 4.59, 3.805, 3.8025, 3.7575, 3.6825, 3.625, 3.465, 2.9675, 2.9125, 2.62, 2.575, 2.3175, 2.155, 2.0925, 2.075, 2.075, 2.015, 2.0075, 2.005, 1.97, 1.9075, 1.9, 1.88, 1.8475, 1.845, 1.7825, 1.7175, 1.6975, 1.595, 1.595, 1.5925, 1.5925, 1.5825, 1.575, 1.575, 1.5725, 1.5725, 1.5725, 1.47, 1.47, 1.47, 1.4675, 1.4675, 1.45, 1.45, 1.45, 1.4475, 1.4475, 1.4125, 1.4, 1.385, 1.345, 1.345, 1.345, 1.3425, 1.22, 1.22, 1.22, 1.22, 1.2175, 1.2175, 1.2175, 1.2175, 1.2, 1.2, 1.2, 1.2, 1.1975, -3.34, 
26.95, 17.5875, 17.3225, 13.85, 8.945, 8.6825, 8.2025, 8.2025, 8.1325, 7.8775, 7.6525, 7.435, 6.86, 6.7375, 6.7375, 6.6875, 6.6875, 6.6875, 6.6875, 5.73, 4.9425, 4.935, 4.635, 4.635, 4.635, 4.635, 4.635, 4.615, 4.615, 4.615, 4.615, 4.615, 4.535, 3.815, 3.805, 3.7875, 3.6925, 3.6775, 3.575, 3.495, 3.4525, 2.965, 2.9375, 2.5825, 2.4375, 2.31, 2.185, 2.0875, 1.9425, 1.925, 1.925, 1.9125, 1.91, 1.84, 1.835, 1.8325, 1.8, 1.715, 1.62, 1.6175, 1.5925, 1.59, 1.59, 1.5625, 1.56, 1.56, 1.495, 1.4925, 1.4925, 1.4625, 1.4375, 1.4375, 1.435, 1.4325, 1.36, 1.3425, 1.3425, 1.34, 1.3325, 1.3125, 1.3125, 1.31, 1.245, 1.245, 1.245, 1.245, 1.245, 1.2425, 1.215, 1.215, 1.215, 1.215, 1.215, 1.215, 1.2125, 1.2125, 1.1875, 1.1875, 1.1875, 1.185, 
32.265, 26.925, 19.505, 17.6175, 17.3825, 13.815, 8.9275, 8.675, 8.235, 8.235, 8.1325, 7.8675, 7.6475, 7.43, 6.8325, 6.7125, 6.6325, 6.6325, 6.6325, 6.6325, 5.725, 5.4375, 4.97, 4.92, 4.6125, 4.6125, 4.6125, 4.6125, 4.585, 4.585, 4.585, 4.585, 4.585, 4.0025, 3.7925, 3.785, 3.77, 3.62, 2.6775, 2.535, 2.4575, 2.16, 2.0525, 2.03, 2.025, 1.9575, 1.955, 1.935, 1.89, 1.875, 1.8625, 1.785, 1.7825, 1.775, 1.7725, 1.7475, 1.7075, 1.705, 1.6725, 1.67, 1.66, 1.6575, 1.5825, 1.58, 1.58, 1.58, 1.58, 1.535, 1.5325, 1.5325, 1.4575, 1.435, 1.41, 1.41, 1.41, 1.4075, 1.4075, 1.365, 1.295, 1.285, 1.25, 1.2475, 1.2475, 1.2075, 1.2075, 1.2075, 1.205, 1.205, 1.16, 1.16, 1.16, 1.16, 1.16, 1.16, 1.16, 1.1575, 1.1575, 1.1575, 1.1575, 1.1575, 
26.9125, 24.165, 21.42, 17.61, 17.375, 13.84, 8.9375, 8.665, 8.26, 8.2225, 8.1125, 7.87, 7.655, 7.425, 6.83, 6.745, 6.6375, 6.6375, 6.6375, 6.6375, 5.725, 5.445, 4.9375, 4.8975, 4.57, 4.57, 4.57, 4.57, 4.5425, 4.5425, 4.5425, 4.5425, 4.5425, 4.2725, 3.7925, 3.79, 3.7475, 3.6, 3.0375, 2.6525, 2.2225, 2.055, 1.9975, 1.92, 1.87, 1.79, 1.7825, 1.7775, 1.7775, 1.755, 1.6975, 1.685, 1.66, 1.5725, 1.5575, 1.4425, 1.4425, 1.4425, 1.4425, 1.43, 1.43, 1.4075, 1.4075, 1.395, 1.3875, 1.3825, 1.38, 1.37, 1.3675, 1.35, 1.345, 1.3225, 1.295, 1.29, 1.2825, 1.2625, 1.2625, 1.2575, 1.1975, 1.1975, 1.1975, 1.1925, 1.185, 1.18, 1.17, 1.17, 1.17, 1.17, 1.17, 1.165, 1.165, 1.165, 1.1575, 1.1525, 1.1525, 1.1525, 1.1525, 1.1525, 1.1525, 1.1525, 
26.905, 18.265, 17.5925, 17.36, 13.855, 8.9425, 8.6475, 8.2275, 8.22, 8.12, 7.8675, 7.6525, 7.4375, 6.8325, 6.7525, 6.7225, 6.65, 6.65, 6.65, 6.65, 5.7475, 4.9475, 4.905, 4.58, 4.58, 4.58, 4.58, 4.58, 4.55, 4.55, 4.55, 4.55, 4.55, 4.035, 3.7825, 3.7675, 3.74, 3.6225, 3.125, 2.765, 2.55, 2.195, 2.175, 1.975, 1.9625, 1.95, 1.9325, 1.925, 1.9, 1.865, 1.8475, 1.815, 1.81, 1.8025, 1.78, 1.76, 1.7275, 1.6975, 1.695, 1.6825, 1.6825, 1.6825, 1.58, 1.5725, 1.57, 1.5575, 1.55, 1.55, 1.5375, 1.4675, 1.455, 1.4475, 1.4475, 1.445, 1.435, 1.435, 1.425, 1.425, 1.4125, 1.385, 1.3825, 1.38, 1.3475, 1.335, 1.32, 1.3075, 1.28, 1.2175, 1.2175, 1.205, 1.195, 1.195, 1.195, 1.185, 1.185, 1.185, 1.185, 1.185, 1.175, 1.175, 
32.245, 26.9325, 24.1825, 17.57, 17.345, 13.8475, 8.915, 8.65, 8.215, 8.185, 8.1275, 7.8525, 7.645, 7.4075, 6.865, 6.73, 6.6975, 6.6975, 6.6975, 6.6975, 5.7275, 4.96, 4.945, 4.645, 4.645, 4.645, 4.645, 4.645, 4.6325, 4.6325, 4.6325, 4.6325, 4.6325, 4.5825, 4.5825, 3.81, 3.805, 3.76, 3.675, 3.025, 3.01, 2.8525, 2.765, 2.6575, 2.535, 2.5, 2.1425, 2.1275, 2.1175, 2.115, 2.07, 2.0625, 2.0125, 1.995, 1.99, 1.935, 1.935, 1.7525, 1.7525, 1.7475, 1.745, 1.74, 1.645, 1.6375, 1.6275, 1.62, 1.62, 1.615, 1.52, 1.52, 1.5125, 1.495, 1.465, 1.4575, 1.4525, 1.44, 1.43, 1.425, 1.425, 1.405, 1.4, 1.395, 1.3875, 1.37, 1.37, 1.37, 1.37, 1.37, 1.275, 1.275, 1.27, 1.2675, 1.2675, 1.2625, 1.2525, 1.2525, 1.2475, 1.245, 1.24, 1.24, 
